   6.8000000e-02   6.9485208e-03
   6.9000000e-02   6.9192445e-03
   7.0000000e-02   6.8902309e-03
   7.1000000e-02   6.8614764e-03
   7.2000000e-02   6.8329769e-03
   7.3000000e-02   6.8047290e-03
   7.4000000e-02   6.7767289e-03
   7.5000000e-02   6.7489732e-03
   7.6000000e-02   6.7214583e-03
   7.7000000e-02   6.6941810e-03
   7.8000000e-02   6.6671378e-03
   7.9000000e-02   6.6403256e-03
   8.0000000e-02   6.6137411e-03
   8.1000000e-02   6.5873813e-03
   8.2000000e-02   6.5612431e-03
   8.3000000e-02   6.5353235e-03
   8.4000000e-02   6.5096196e-03
   8.5000000e-02   6.4841285e-03
   8.6000000e-02   6.4588473e-03
   8.7000000e-02   6.4337735e-03
   8.8000000e-02   6.4089041e-03
   8.9000000e-02   6.3842366e-03
   9.0000000e-02   6.3597684e-03
   9.1000000e-02   6.3354968e-03
   9.2000000e-02   6.3114194e-03
   9.3000000e-02   6.2875338e-03
   9.4000000e-02   6.2638374e-03
   9.5000000e-02   6.2403280e-03
   9.6000000e-02   6.2170031e-03
   9.7000000e-02   6.1938606e-03
   9.8000000e-02   6.1708980e-03
   9.9000000e-02   6.1481133e-03
   1.0000000e-01   6.1255043e-03
   1.0100000e-01   6.1030688e-03
   1.0200000e-01   6.0808047e-03
   1.0300000e-01   6.0587099e-03
   1.0400000e-01   6.0367825e-03
   1.0500000e-01   6.0150204e-03
   1.0600000e-01   5.9934218e-03
   1.0700000e-01   5.9719845e-03
   1.0800000e-01   5.9507069e-03
   1.0900000e-01   5.9295869e-03
   1.1000000e-01   5.9086228e-03
   1.1100000e-01   5.8878128e-03
   1.1200000e-01   5.8671551e-03
   1.1300000e-01   5.8466479e-03
   1.1400000e-01   5.8262895e-03
   1.1500000e-01   5.8060784e-03
   1.1600000e-01   5.7860127e-03
   1.1700000e-01   5.7660908e-03
   1.1800000e-01   5.7463112e-03
   1.1900000e-01   5.7266723e-03
   1.2000000e-01   5.7071724e-03
   1.2100000e-01   5.6878102e-03
   1.2200000e-01   5.6685839e-03
   1.2300000e-01   5.6494923e-03
   1.2400000e-01   5.6305337e-03
   1.2500000e-01   5.6117068e-03
   1.2600000e-01   5.5930102e-03
   1.2700000e-01   5.5744424e-03
   1.2800000e-01   5.5560020e-03
   1.2900000e-01   5.5376878e-03
   1.3000000e-01   5.5194983e-03
   1.3100000e-01   5.5014323e-03
   1.3200000e-01   5.4834884e-03
   1.3300000e-01   5.4656653e-03
   1.3400000e-01   5.4479619e-03
   1.3500000e-01   5.4303768e-03
   1.3600000e-01   5.4129089e-03
   1.3700000e-01   5.3955569e-03
   1.3800000e-01   5.3783196e-03
   1.3900000e-01   5.3611959e-03
   1.4000000e-01   5.3441846e-03
   1.4100000e-01   5.3272846e-03
   1.4200000e-01   5.3104947e-03
   1.4300000e-01   5.2938139e-03
   1.4400000e-01   5.2772410e-03
   1.4500000e-01   5.2607749e-03
   1.4600000e-01   5.2444146e-03
   1.4700000e-01   5.2281591e-03
   1.4800000e-01   5.2120073e-03
   1.4900000e-01   5.1959582e-03
   1.5000000e-01   5.1800108e-03
   1.5100000e-01   5.1641641e-03
   1.5200000e-01   5.1484171e-03
   1.5300000e-01   5.1327688e-03
   1.5400000e-01   5.1172184e-03
   1.5500000e-01   5.1017647e-03
   1.5600000e-01   5.0864070e-03
   1.5700000e-01   5.0711444e-03
   1.5800000e-01   5.0559758e-03
   1.5900000e-01   5.0409004e-03
   1.6000000e-01   5.0259173e-03
   1.6100000e-01   5.0110258e-03
   1.6200000e-01   4.9962248e-03
   1.6300000e-01   4.9815135e-03
   1.6400000e-01   4.9668912e-03
   1.6500000e-01   4.9523570e-03
   1.6600000e-01   4.9379101e-03
   1.6700000e-01   4.9235496e-03
   1.6800000e-01   4.9092748e-03
   1.6900000e-01   4.8950849e-03
   1.7000000e-01   4.8809791e-03
   1.7100000e-01   4.8669567e-03
   1.7200000e-01   4.8530168e-03
   1.7300000e-01   4.8391589e-03
   1.7400000e-01   4.8253820e-03
   1.7500000e-01   4.8116855e-03
   1.7600000e-01   4.7980687e-03
   1.7700000e-01   4.7845308e-03
   1.7800000e-01   4.7710712e-03
   1.7900000e-01   4.7576892e-03
   1.8000000e-01   4.7443840e-03
   1.8100000e-01   4.7311550e-03
   1.8200000e-01   4.7180016e-03
   1.8300000e-01   4.7049230e-03
   1.8400000e-01   4.6919186e-03
   1.8500000e-01   4.6789879e-03
   1.8600000e-01   4.6661300e-03
   1.8700000e-01   4.6533445e-03
   1.8800000e-01   4.6406306e-03
   1.8900000e-01   4.6279878e-03
   1.9000000e-01   4.6154155e-03
   1.9100000e-01   4.6029131e-03
   1.9200000e-01   4.5904799e-03
   1.9300000e-01   4.5781154e-03
   1.9400000e-01   4.5658190e-03
   1.9500000e-01   4.5535901e-03
   1.9600000e-01   4.5414282e-03
   1.9700000e-01   4.5293326e-03
   1.9800000e-01   4.5173030e-03
   1.9900000e-01   4.5053386e-03
   2.0000000e-01   4.4934390e-03
   2.0100000e-01   4.4816036e-03
   2.0200000e-01   4.4698319e-03
   2.0300000e-01   4.4581233e-03
   2.0400000e-01   4.4464774e-03
   2.0500000e-01   4.4348937e-03
   2.0600000e-01   4.4233716e-03
   2.0700000e-01   4.4119106e-03
   2.0800000e-01   4.4005103e-03
   2.0900000e-01   4.3891701e-03
   2.1000000e-01   4.3778896e-03
   2.1100000e-01   4.3666682e-03
   2.1200000e-01   4.3555056e-03
   2.1300000e-01   4.3444012e-03
   2.1400000e-01   4.3333546e-03
   2.1500000e-01   4.3223653e-03
   2.1600000e-01   4.3114329e-03
   2.1700000e-01   4.3005569e-03
   2.1800000e-01   4.2897368e-03
   2.1900000e-01   4.2789723e-03
   2.2000000e-01   4.2682629e-03
   2.2100000e-01   4.2576082e-03
   2.2200000e-01   4.2470077e-03
   2.2300000e-01   4.2364611e-03
   2.2400000e-01   4.2259678e-03
   2.2500000e-01   4.2155276e-03
   2.2600000e-01   4.2051399e-03
   2.2700000e-01   4.1948045e-03
   2.2800000e-01   4.1845208e-03
   2.2900000e-01   4.1742885e-03
   2.3000000e-01   4.1641072e-03
   2.3100000e-01   4.1539765e-03
   2.3200000e-01   4.1438960e-03
   2.3300000e-01   4.1338654e-03
   2.3400000e-01   4.1238843e-03
   2.3500000e-01   4.1139522e-03
   2.3600000e-01   4.1040690e-03
   2.3700000e-01   4.0942340e-03
   2.3800000e-01   4.0844471e-03
   2.3900000e-01   4.0747079e-03
   2.4000000e-01   4.0650159e-03
   2.4100000e-01   4.0553709e-03
   2.4200000e-01   4.0457725e-03
   2.4300000e-01   4.0362204e-03
   2.4400000e-01   4.0267142e-03
   2.4500000e-01   4.0172535e-03
   2.4600000e-01   4.0078382e-03
   2.4700000e-01   3.9984677e-03
   2.4800000e-01   3.9891419e-03
   2.4900000e-01   3.9798603e-03
   2.5000000e-01   3.9706227e-03
   2.5100000e-01   3.9614287e-03
   2.5200000e-01   3.9522781e-03
   2.5300000e-01   3.9431705e-03
   2.5400000e-01   3.9341056e-03
   2.5500000e-01   3.9250831e-03
   2.5600000e-01   3.9161027e-03
   2.5700000e-01   3.9071641e-03
   2.5800000e-01   3.8982670e-03
   2.5900000e-01   3.8894111e-03
   2.6000000e-01   3.8805962e-03
   2.6100000e-01   3.8718219e-03
   2.6200000e-01   3.8630880e-03
   2.6300000e-01   3.8543941e-03
   2.6400000e-01   3.8457400e-03
   2.6500000e-01   3.8371254e-03
   2.6600000e-01   3.8285501e-03
   2.6700000e-01   3.8200138e-03
   2.6800000e-01   3.8115161e-03
   2.6900000e-01   3.8030569e-03
   2.7000000e-01   3.7946359e-03
   2.7100000e-01   3.7862528e-03
   2.7200000e-01   3.7779073e-03
   2.7300000e-01   3.7695992e-03
   2.7400000e-01   3.7613282e-03
   2.7500000e-01   3.7530942e-03
   2.7600000e-01   3.7448968e-03
   2.7700000e-01   3.7367357e-03
   2.7800000e-01   3.7286109e-03
   2.7900000e-01   3.7205219e-03
   2.8000000e-01   3.7124686e-03
   2.8100000e-01   3.7044507e-03
   2.8200000e-01   3.6964680e-03
   2.8300000e-01   3.6885202e-03
   2.8400000e-01   3.6806072e-03
   2.8500000e-01   3.6727286e-03
   2.8600000e-01   3.6648843e-03
   2.8700000e-01   3.6570741e-03
   2.8800000e-01   3.6492976e-03
   2.8900000e-01   3.6415548e-03
   2.9000000e-01   3.6338453e-03
   2.9100000e-01   3.6261690e-03
   2.9200000e-01   3.6185256e-03
   2.9300000e-01   3.6109149e-03
   2.9400000e-01   3.6033368e-03
   2.9500000e-01   3.5957909e-03
   2.9600000e-01   3.5882771e-03
   2.9700000e-01   3.5807952e-03
   2.9800000e-01   3.5733450e-03
   2.9900000e-01   3.5659263e-03
   3.0000000e-01   3.5585388e-03
   3.0100000e-01   3.5511824e-03
   3.0200000e-01   3.5438569e-03
   3.0300000e-01   3.5365620e-03
   3.0400000e-01   3.5292976e-03
   3.0500000e-01   3.5220636e-03
   3.0600000e-01   3.5148596e-03
   3.0700000e-01   3.5076855e-03
   3.0800000e-01   3.5005411e-03
   3.0900000e-01   3.4934263e-03
   3.1000000e-01   3.4863409e-03
   3.1100000e-01   3.4792846e-03
   3.1200000e-01   3.4722572e-03
   3.1300000e-01   3.4652587e-03
   3.1400000e-01   3.4582888e-03
   3.1500000e-01   3.4513474e-03
   3.1600000e-01   3.4444342e-03
   3.1700000e-01   3.4375491e-03
   3.1800000e-01   3.4306919e-03
   3.1900000e-01   3.4238625e-03
   3.2000000e-01   3.4170607e-03
   3.2100000e-01   3.4102863e-03
   3.2200000e-01   3.4035391e-03
   3.2300000e-01   3.3968190e-03
   3.2400000e-01   3.3901258e-03
   3.2500000e-01   3.3834594e-03
   3.2600000e-01   3.3768196e-03
   3.2700000e-01   3.3702061e-03
   3.2800000e-01   3.3636190e-03
   3.2900000e-01   3.3570580e-03
   3.3000000e-01   3.3505229e-03
   3.3100000e-01   3.3440136e-03
   3.3200000e-01   3.3375300e-03
   3.3300000e-01   3.3310718e-03
   3.3400000e-01   3.3246390e-03
   3.3500000e-01   3.3182314e-03
   3.3600000e-01   3.3118489e-03
   3.3700000e-01   3.3054912e-03
   3.3800000e-01   3.2991582e-03
   3.3900000e-01   3.2928499e-03
   3.4000000e-01   3.2865660e-03
   3.4100000e-01   3.2803064e-03
   3.4200000e-01   3.2740710e-03
   3.4300000e-01   3.2678597e-03
   3.4400000e-01   3.2616722e-03
   3.4500000e-01   3.2555084e-03
   3.4600000e-01   3.2493683e-03
   3.4700000e-01   3.2432516e-03
   3.4800000e-01   3.2371583e-03
   3.4900000e-01   3.2310882e-03
   3.5000000e-01   3.2250411e-03
   3.5100000e-01   3.2190170e-03
   3.5200000e-01   3.2130157e-03
   3.5300000e-01   3.2070371e-03
   3.5400000e-01   3.2010810e-03
   3.5500000e-01   3.1951473e-03
   3.5600000e-01   3.1892359e-03
   3.5700000e-01   3.1833467e-03
   3.5800000e-01   3.1774795e-03
   3.5900000e-01   3.1716342e-03
   3.6000000e-01   3.1658107e-03
   3.6100000e-01   3.1600089e-03
   3.6200000e-01   3.1542286e-03
   3.6300000e-01   3.1484697e-03
   3.6400000e-01   3.1427321e-03
   3.6500000e-01   3.1370157e-03
   3.6600000e-01   3.1313204e-03
   3.6700000e-01   3.1256460e-03
   3.6800000e-01   3.1199925e-03
   3.6900000e-01   3.1143596e-03
   3.7000000e-01   3.1087474e-03
   3.7100000e-01   3.1031556e-03
   3.7200000e-01   3.0975843e-03
   3.7300000e-01   3.0920331e-03
   3.7400000e-01   3.0865022e-03
   3.7500000e-01   3.0809912e-03
   3.7600000e-01   3.0755002e-03
   3.7700000e-01   3.0700290e-03
   3.7800000e-01   3.0645776e-03
   3.7900000e-01   3.0591457e-03
   3.8000000e-01   3.0537333e-03
   3.8100000e-01   3.0483403e-03
   3.8200000e-01   3.0429666e-03
   3.8300000e-01   3.0376121e-03
   3.8400000e-01   3.0322766e-03
   3.8500000e-01   3.0269602e-03
   3.8600000e-01   3.0216626e-03
   3.8700000e-01   3.0163837e-03
   3.8800000e-01   3.0111236e-03
   3.8900000e-01   3.0058820e-03
   3.9000000e-01   3.0006589e-03
   3.9100000e-01   2.9954542e-03
   3.9200000e-01   2.9902677e-03
   3.9300000e-01   2.9850994e-03
   3.9400000e-01   2.9799492e-03
   3.9500000e-01   2.9748170e-03
   3.9600000e-01   2.9697027e-03
   3.9700000e-01   2.9646062e-03
   3.9800000e-01   2.9595273e-03
   3.9900000e-01   2.9544661e-03
   4.0000000e-01   2.9494224e-03
   4.0100000e-01   2.9443962e-03
   4.0200000e-01   2.9393873e-03
   4.0300000e-01   2.9343956e-03
   4.0400000e-01   2.9294211e-03
   4.0500000e-01   2.9244636e-03
   4.0600000e-01   2.9195231e-03
   4.0700000e-01   2.9145995e-03
   4.0800000e-01   2.9096927e-03
   4.0900000e-01   2.9048027e-03
   4.1000000e-01   2.8999292e-03
   4.1100000e-01   2.8950723e-03
   4.1200000e-01   2.8902319e-03
   4.1300000e-01   2.8854078e-03
   4.1400000e-01   2.8806001e-03
   4.1500000e-01   2.8758085e-03
   4.1600000e-01   2.8710331e-03
   4.1700000e-01   2.8662737e-03
   4.1800000e-01   2.8615303e-03
   4.1900000e-01   2.8568027e-03
   4.2000000e-01   2.8520910e-03
   4.2100000e-01   2.8473950e-03
   4.2200000e-01   2.8427146e-03
   4.2300000e-01   2.8380498e-03
   4.2400000e-01   2.8334004e-03
   4.2500000e-01   2.8287665e-03
   4.2600000e-01   2.8241479e-03
   4.2700000e-01   2.8195446e-03
   4.2800000e-01   2.8149564e-03
   4.2900000e-01   2.8103834e-03
   4.3000000e-01   2.8058254e-03
   4.3100000e-01   2.8012823e-03
   4.3200000e-01   2.7967541e-03
   4.3300000e-01   2.7922407e-03
   4.3400000e-01   2.7877420e-03
   4.3500000e-01   2.7832580e-03
   4.3600000e-01   2.7787886e-03
   4.3700000e-01   2.7743337e-03
   4.3800000e-01   2.7698933e-03
   4.3900000e-01   2.7654672e-03
   4.4000000e-01   2.7610554e-03
   4.4100000e-01   2.7566579e-03
   4.4200000e-01   2.7522745e-03
   4.4300000e-01   2.7479052e-03
   4.4400000e-01   2.7435499e-03
   4.4500000e-01   2.7392086e-03
   4.4600000e-01   2.7348812e-03
   4.4700000e-01   2.7305676e-03
   4.4800000e-01   2.7262678e-03
   4.4900000e-01   2.7219817e-03
   4.5000000e-01   2.7177092e-03
   4.5100000e-01   2.7134502e-03
   4.5200000e-01   2.7092047e-03
   4.5300000e-01   2.7049727e-03
   4.5400000e-01   2.7007541e-03
   4.5500000e-01   2.6965487e-03
   4.5600000e-01   2.6923566e-03
   4.5700000e-01   2.6881776e-03
   4.5800000e-01   2.6840118e-03
   4.5900000e-01   2.6798590e-03
   4.6000000e-01   2.6757192e-03
   4.6100000e-01   2.6715923e-03
   4.6200000e-01   2.6674784e-03
   4.6300000e-01   2.6633772e-03
   4.6400000e-01   2.6592887e-03
   4.6500000e-01   2.6552130e-03
   4.6600000e-01   2.6511498e-03
   4.6700000e-01   2.6470993e-03
   4.6800000e-01   2.6430612e-03
   4.6900000e-01   2.6390356e-03
   4.7000000e-01   2.6350224e-03
   4.7100000e-01   2.6310215e-03
   4.7200000e-01   2.6270329e-03
   4.7300000e-01   2.6230566e-03
   4.7400000e-01   2.6190923e-03
   4.7500000e-01   2.6151402e-03
   4.7600000e-01   2.6112002e-03
   4.7700000e-01   2.6072721e-03
   4.7800000e-01   2.6033560e-03
   4.7900000e-01   2.5994518e-03
   4.8000000e-01   2.5955594e-03
   4.8100000e-01   2.5916788e-03
   4.8200000e-01   2.5878099e-03
   4.8300000e-01   2.5839527e-03
   4.8400000e-01   2.5801071e-03
   4.8500000e-01   2.5762731e-03
   4.8600000e-01   2.5724506e-03
   4.8700000e-01   2.5686395e-03
   4.8800000e-01   2.5648399e-03
   4.8900000e-01   2.5610516e-03
   4.9000000e-01   2.5572746e-03
   4.9100000e-01   2.5535089e-03
   4.9200000e-01   2.5497543e-03
   4.9300000e-01   2.5460110e-03
   4.9400000e-01   2.5422787e-03
   4.9500000e-01   2.5385575e-03
   4.9600000e-01   2.5348473e-03
   4.9700000e-01   2.5311480e-03
   4.9800000e-01   2.5274597e-03
   4.9900000e-01   2.5237822e-03
   5.0000000e-01   2.5201155e-03
   5.0100000e-01   2.5164596e-03
   5.0200000e-01   2.5128144e-03
   5.0300000e-01   2.5091799e-03
   5.0400000e-01   2.5055560e-03
   5.0500000e-01   2.5019426e-03
   5.0600000e-01   2.4983398e-03
   5.0700000e-01   2.4947475e-03
   5.0800000e-01   2.4911656e-03
   5.0900000e-01   2.4875941e-03
   5.1000000e-01   2.4840329e-03
   5.1100000e-01   2.4804821e-03
   5.1200000e-01   2.4769414e-03
   5.1300000e-01   2.4734110e-03
   5.1400000e-01   2.4698908e-03
   5.1500000e-01   2.4663807e-03
   5.1600000e-01   2.4628806e-03
   5.1700000e-01   2.4593906e-03
   5.1800000e-01   2.4559106e-03
   5.1900000e-01   2.4524405e-03
   5.2000000e-01   2.4489803e-03
   5.2100000e-01   2.4455300e-03
   5.2200000e-01   2.4420895e-03
   5.2300000e-01   2.4386588e-03
   5.2400000e-01   2.4352378e-03
   5.2500000e-01   2.4318265e-03
   5.2600000e-01   2.4284249e-03
   5.2700000e-01   2.4250329e-03
   5.2800000e-01   2.4216504e-03
   5.2900000e-01   2.4182775e-03
   5.3000000e-01   2.4149140e-03
   5.3100000e-01   2.4115600e-03
   5.3200000e-01   2.4082154e-03
   5.3300000e-01   2.4048802e-03
   5.3400000e-01   2.4015543e-03
   5.3500000e-01   2.3982377e-03
   5.3600000e-01   2.3949303e-03
   5.3700000e-01   2.3916321e-03
   5.3800000e-01   2.3883432e-03
   5.3900000e-01   2.3850633e-03
   5.4000000e-01   2.3817926e-03
   5.4100000e-01   2.3785309e-03
   5.4200000e-01   2.3752782e-03
   5.4300000e-01   2.3720345e-03
   5.4400000e-01   2.3687997e-03
   5.4500000e-01   2.3655739e-03
   5.4600000e-01   2.3623569e-03
   5.4700000e-01   2.3591488e-03
   5.4800000e-01   2.3559494e-03
   5.4900000e-01   2.3527588e-03
   5.5000000e-01   2.3495770e-03
   5.5100000e-01   2.3464038e-03
   5.5200000e-01   2.3432393e-03
   5.5300000e-01   2.3400834e-03
   5.5400000e-01   2.3369360e-03
   5.5500000e-01   2.3337973e-03
   5.5600000e-01   2.3306670e-03
   5.5700000e-01   2.3275452e-03
   5.5800000e-01   2.3244318e-03
   5.5900000e-01   2.3213269e-03
   5.6000000e-01   2.3182303e-03
   5.6100000e-01   2.3151421e-03
   5.6200000e-01   2.3120622e-03
   5.6300000e-01   2.3089905e-03
   5.6400000e-01   2.3059271e-03
   5.6500000e-01   2.3028719e-03
   5.6600000e-01   2.2998248e-03
   5.6700000e-01   2.2967859e-03
   5.6800000e-01   2.2937551e-03
   5.6900000e-01   2.2907324e-03
   5.7000000e-01   2.2877177e-03
   5.7100000e-01   2.2847110e-03
   5.7200000e-01   2.2817123e-03
   5.7300000e-01   2.2787216e-03
   5.7400000e-01   2.2757387e-03
   5.7500000e-01   2.2727638e-03
   5.7600000e-01   2.2697967e-03
   5.7700000e-01   2.2668374e-03
   5.7800000e-01   2.2638858e-03
   5.7900000e-01   2.2609421e-03
   5.8000000e-01   2.2580061e-03
   5.8100000e-01   2.2550777e-03
   5.8200000e-01   2.2521571e-03
   5.8300000e-01   2.2492440e-03
   5.8400000e-01   2.2463386e-03
   5.8500000e-01   2.2434407e-03
   5.8600000e-01   2.2405504e-03
   5.8700000e-01   2.2376676e-03
   5.8800000e-01   2.2347923e-03
   5.8900000e-01   2.2319245e-03
   5.9000000e-01   2.2290640e-03
   5.9100000e-01   2.2262110e-03
   5.9200000e-01   2.2233654e-03
   5.9300000e-01   2.2205270e-03
   5.9400000e-01   2.2176960e-03
   5.9500000e-01   2.2148723e-03
   5.9600000e-01   2.2120558e-03
   5.9700000e-01   2.2092466e-03
   5.9800000e-01   2.2064446e-03
   5.9900000e-01   2.2036497e-03
   6.0000000e-01   2.2008620e-03
   6.0100000e-01   2.1980813e-03
   6.0200000e-01   2.1953078e-03
   6.0300000e-01   2.1925414e-03
   6.0400000e-01   2.1897819e-03
   6.0500000e-01   2.1870295e-03
   6.0600000e-01   2.1842841e-03
   6.0700000e-01   2.1815456e-03
   6.0800000e-01   2.1788140e-03
   6.0900000e-01   2.1760894e-03
   6.1000000e-01   2.1733716e-03
   6.1100000e-01   2.1706607e-03
   6.1200000e-01   2.1679565e-03
   6.1300000e-01   2.1652592e-03
   6.1400000e-01   2.1625687e-03
   6.1500000e-01   2.1598849e-03
   6.1600000e-01   2.1572078e-03
   6.1700000e-01   2.1545374e-03
   6.1800000e-01   2.1518737e-03
   6.1900000e-01   2.1492166e-03
   6.2000000e-01   2.1465662e-03
   6.2100000e-01   2.1439223e-03
   6.2200000e-01   2.1412850e-03
   6.2300000e-01   2.1386543e-03
   6.2400000e-01   2.1360301e-03
   6.2500000e-01   2.1334123e-03
   6.2600000e-01   2.1308011e-03
   6.2700000e-01   2.1281963e-03
   6.2800000e-01   2.1255979e-03
   6.2900000e-01   2.1230059e-03
   6.3000000e-01   2.1204203e-03
   6.3100000e-01   2.1178410e-03
   6.3200000e-01   2.1152681e-03
   6.3300000e-01   2.1127015e-03
   6.3400000e-01   2.1101411e-03
   6.3500000e-01   2.1075871e-03
   6.3600000e-01   2.1050392e-03
   6.3700000e-01   2.1024976e-03
   6.3800000e-01   2.0999621e-03
   6.3900000e-01   2.0974329e-03
   6.4000000e-01   2.0949097e-03
   6.4100000e-01   2.0923927e-03
   6.4200000e-01   2.0898818e-03
   6.4300000e-01   2.0873770e-03
   6.4400000e-01   2.0848782e-03
   6.4500000e-01   2.0823855e-03
   6.4600000e-01   2.0798988e-03
   6.4700000e-01   2.0774180e-03
   6.4800000e-01   2.0749432e-03
   6.4900000e-01   2.0724744e-03
   6.5000000e-01   2.0700115e-03
   6.5100000e-01   2.0675545e-03
   6.5200000e-01   2.0651034e-03
   6.5300000e-01   2.0626581e-03
   6.5400000e-01   2.0602187e-03
   6.5500000e-01   2.0577851e-03
   6.5600000e-01   2.0553573e-03
   6.5700000e-01   2.0529353e-03
   6.5800000e-01   2.0505190e-03
   6.5900000e-01   2.0481085e-03
   6.6000000e-01   2.0457037e-03
   6.6100000e-01   2.0433046e-03
   6.6200000e-01   2.0409111e-03
   6.6300000e-01   2.0385233e-03
   6.6400000e-01   2.0361411e-03
   6.6500000e-01   2.0337646e-03
   6.6600000e-01   2.0313936e-03
   6.6700000e-01   2.0290283e-03
   6.6800000e-01   2.0266684e-03
   6.6900000e-01   2.0243142e-03
   6.7000000e-01   2.0219654e-03
   6.7100000e-01   2.0196221e-03
   6.7200000e-01   2.0172843e-03
   6.7300000e-01   2.0149519e-03
   6.7400000e-01   2.0126250e-03
   6.7500000e-01   2.0103035e-03
   6.7600000e-01   2.0079875e-03
   6.7700000e-01   2.0056767e-03
   6.7800000e-01   2.0033714e-03
   6.7900000e-01   2.0010714e-03
   6.8000000e-01   1.9987767e-03
   6.8100000e-01   1.9964873e-03
   6.8200000e-01   1.9942032e-03
   6.8300000e-01   1.9919244e-03
   6.8400000e-01   1.9896509e-03
   6.8500000e-01   1.9873825e-03
   6.8600000e-01   1.9851194e-03
   6.8700000e-01   1.9828615e-03
   6.8800000e-01   1.9806087e-03
   6.8900000e-01   1.9783611e-03
   6.9000000e-01   1.9761187e-03
   6.9100000e-01   1.9738814e-03
   6.9200000e-01   1.9716492e-03
   6.9300000e-01   1.9694221e-03
   6.9400000e-01   1.9672000e-03
   6.9500000e-01   1.9649830e-03
   6.9600000e-01   1.9627710e-03
   6.9700000e-01   1.9605641e-03
   6.9800000e-01   1.9583622e-03
   6.9900000e-01   1.9561652e-03
   7.0000000e-01   1.9539732e-03
   7.0100000e-01   1.9517862e-03
   7.0200000e-01   1.9496041e-03
   7.0300000e-01   1.9474269e-03
   7.0400000e-01   1.9452547e-03
   7.0500000e-01   1.9430873e-03
   7.0600000e-01   1.9409248e-03
   7.0700000e-01   1.9387671e-03
   7.0800000e-01   1.9366143e-03
   7.0900000e-01   1.9344663e-03
   7.1000000e-01   1.9323230e-03
   7.1100000e-01   1.9301846e-03
   7.1200000e-01   1.9280510e-03
   7.1300000e-01   1.9259221e-03
   7.1400000e-01   1.9237979e-03
   7.1500000e-01   1.9216785e-03
   7.1600000e-01   1.9195637e-03
   7.1700000e-01   1.9174537e-03
   7.1800000e-01   1.9153483e-03
   7.1900000e-01   1.9132476e-03
   7.2000000e-01   1.9111516e-03
   7.2100000e-01   1.9090601e-03
   7.2200000e-01   1.9069733e-03
   7.2300000e-01   1.9048911e-03
   7.2400000e-01   1.9028135e-03
   7.2500000e-01   1.9007404e-03
   7.2600000e-01   1.8986719e-03
   7.2700000e-01   1.8966079e-03
   7.2800000e-01   1.8945485e-03
   7.2900000e-01   1.8924935e-03
   7.3000000e-01   1.8904431e-03
   7.3100000e-01   1.8883971e-03
   7.3200000e-01   1.8863556e-03
   7.3300000e-01   1.8843185e-03
   7.3400000e-01   1.8822859e-03
   7.3500000e-01   1.8802577e-03
