   3.7100000e-01   6.2063113e+02
   3.7200000e-01   6.1951685e+02
   3.7300000e-01   6.1840663e+02
   3.7400000e-01   6.1730043e+02
   3.7500000e-01   6.1619825e+02
   3.7600000e-01   6.1510005e+02
   3.7700000e-01   6.1400581e+02
   3.7800000e-01   6.1291551e+02
   3.7900000e-01   6.1182914e+02
   3.8000000e-01   6.1074666e+02
   3.8100000e-01   6.0966806e+02
   3.8200000e-01   6.0859332e+02
   3.8300000e-01   6.0752242e+02
   3.8400000e-01   6.0645533e+02
   3.8500000e-01   6.0539203e+02
   3.8600000e-01   6.0433251e+02
   3.8700000e-01   6.0327675e+02
   3.8800000e-01   6.0222472e+02
   3.8900000e-01   6.0117640e+02
   3.9000000e-01   6.0013178e+02
   3.9100000e-01   5.9909083e+02
   3.9200000e-01   5.9805354e+02
   3.9300000e-01   5.9701988e+02
   3.9400000e-01   5.9598984e+02
   3.9500000e-01   5.9496340e+02
   3.9600000e-01   5.9394054e+02
   3.9700000e-01   5.9292123e+02
   3.9800000e-01   5.9190547e+02
   3.9900000e-01   5.9089323e+02
   4.0000000e-01   5.8988449e+02
   4.0100000e-01   5.8887924e+02
   4.0200000e-01   5.8787745e+02
   4.0300000e-01   5.8687912e+02
   4.0400000e-01   5.8588421e+02
   4.0500000e-01   5.8489272e+02
   4.0600000e-01   5.8390462e+02
   4.0700000e-01   5.8291990e+02
   4.0800000e-01   5.8193855e+02
   4.0900000e-01   5.8096053e+02
   4.1000000e-01   5.7998585e+02
   4.1100000e-01   5.7901447e+02
   4.1200000e-01   5.7804638e+02
   4.1300000e-01   5.7708157e+02
   4.1400000e-01   5.7612001e+02
   4.1500000e-01   5.7516170e+02
   4.1600000e-01   5.7420662e+02
   4.1700000e-01   5.7325474e+02
   4.1800000e-01   5.7230605e+02
   4.1900000e-01   5.7136055e+02
   4.2000000e-01   5.7041820e+02
   4.2100000e-01   5.6947899e+02
   4.2200000e-01   5.6854292e+02
   4.2300000e-01   5.6760995e+02
   4.2400000e-01   5.6668009e+02
   4.2500000e-01   5.6575331e+02
   4.2600000e-01   5.6482959e+02
   4.2700000e-01   5.6390892e+02
   4.2800000e-01   5.6299129e+02
   4.2900000e-01   5.6207668e+02
   4.3000000e-01   5.6116507e+02
   4.3100000e-01   5.6025646e+02
   4.3200000e-01   5.5935082e+02
   4.3300000e-01   5.5844814e+02
   4.3400000e-01   5.5754841e+02
   4.3500000e-01   5.5665161e+02
   4.3600000e-01   5.5575772e+02
   4.3700000e-01   5.5486674e+02
   4.3800000e-01   5.5397865e+02
   4.3900000e-01   5.5309344e+02
   4.4000000e-01   5.5221108e+02
   4.4100000e-01   5.5133157e+02
   4.4200000e-01   5.5045490e+02
   4.4300000e-01   5.4958104e+02
   4.4400000e-01   5.4870999e+02
   4.4500000e-01   5.4784173e+02
   4.4600000e-01   5.4697624e+02
   4.4700000e-01   5.4611353e+02
   4.4800000e-01   5.4525356e+02
   4.4900000e-01   5.4439633e+02
   4.5000000e-01   5.4354183e+02
   4.5100000e-01   5.4269004e+02
   4.5200000e-01   5.4184095e+02
   4.5300000e-01   5.4099454e+02
   4.5400000e-01   5.4015081e+02
   4.5500000e-01   5.3930974e+02
   4.5600000e-01   5.3847131e+02
   4.5700000e-01   5.3763552e+02
   4.5800000e-01   5.3680236e+02
   4.5900000e-01   5.3597180e+02
   4.6000000e-01   5.3514384e+02
   4.6100000e-01   5.3431847e+02
   4.6200000e-01   5.3349567e+02
   4.6300000e-01   5.3267543e+02
   4.6400000e-01   5.3185774e+02
   4.6500000e-01   5.3104259e+02
   4.6600000e-01   5.3022997e+02
   4.6700000e-01   5.2941985e+02
   4.6800000e-01   5.2861224e+02
   4.6900000e-01   5.2780712e+02
   4.7000000e-01   5.2700448e+02
   4.7100000e-01   5.2620431e+02
   4.7200000e-01   5.2540659e+02
   4.7300000e-01   5.2461131e+02
   4.7400000e-01   5.2381847e+02
   4.7500000e-01   5.2302805e+02
   4.7600000e-01   5.2224004e+02
   4.7700000e-01   5.2145443e+02
   4.7800000e-01   5.2067121e+02
   4.7900000e-01   5.1989036e+02
   4.8000000e-01   5.1911188e+02
   4.8100000e-01   5.1833576e+02
   4.8200000e-01   5.1756199e+02
   4.8300000e-01   5.1679054e+02
   4.8400000e-01   5.1602142e+02
   4.8500000e-01   5.1525462e+02
   4.8600000e-01   5.1449011e+02
   4.8700000e-01   5.1372790e+02
   4.8800000e-01   5.1296797e+02
   4.8900000e-01   5.1221031e+02
   4.9000000e-01   5.1145492e+02
   4.9100000e-01   5.1070177e+02
   4.9200000e-01   5.0995087e+02
   4.9300000e-01   5.0920219e+02
   4.9400000e-01   5.0845574e+02
   4.9500000e-01   5.0771150e+02
   4.9600000e-01   5.0696946e+02
   4.9700000e-01   5.0622960e+02
   4.9800000e-01   5.0549194e+02
   4.9900000e-01   5.0475644e+02
   5.0000000e-01   5.0402310e+02
   5.0100000e-01   5.0329192e+02
   5.0200000e-01   5.0256288e+02
   5.0300000e-01   5.0183598e+02
   5.0400000e-01   5.0111119e+02
   5.0500000e-01   5.0038853e+02
   5.0600000e-01   4.9966796e+02
   5.0700000e-01   4.9894950e+02
   5.0800000e-01   4.9823312e+02
   5.0900000e-01   4.9751882e+02
   5.1000000e-01   4.9680658e+02
   5.1100000e-01   4.9609641e+02
   5.1200000e-01   4.9538829e+02
   5.1300000e-01   4.9468221e+02
   5.1400000e-01   4.9397816e+02
   5.1500000e-01   4.9327614e+02
   5.1600000e-01   4.9257613e+02
   5.1700000e-01   4.9187812e+02
   5.1800000e-01   4.9118212e+02
   5.1900000e-01   4.9048810e+02
   5.2000000e-01   4.8979607e+02
   5.2100000e-01   4.8910601e+02
   5.2200000e-01   4.8841791e+02
   5.2300000e-01   4.8773176e+02
   5.2400000e-01   4.8704757e+02
   5.2500000e-01   4.8636531e+02
   5.2600000e-01   4.8568498e+02
   5.2700000e-01   4.8500657e+02
   5.2800000e-01   4.8433008e+02
   5.2900000e-01   4.8365549e+02
   5.3000000e-01   4.8298280e+02
   5.3100000e-01   4.8231200e+02
   5.3200000e-01   4.8164308e+02
   5.3300000e-01   4.8097603e+02
   5.3400000e-01   4.8031085e+02
   5.3500000e-01   4.7964753e+02
   5.3600000e-01   4.7898606e+02
   5.3700000e-01   4.7832643e+02
   5.3800000e-01   4.7766863e+02
   5.3900000e-01   4.7701266e+02
   5.4000000e-01   4.7635851e+02
   5.4100000e-01   4.7570617e+02
   5.4200000e-01   4.7505564e+02
   5.4300000e-01   4.7440690e+02
   5.4400000e-01   4.7375995e+02
   5.4500000e-01   4.7311478e+02
   5.4600000e-01   4.7247138e+02
   5.4700000e-01   4.7182975e+02
   5.4800000e-01   4.7118988e+02
   5.4900000e-01   4.7055177e+02
   5.5000000e-01   4.6991539e+02
   5.5100000e-01   4.6928076e+02
   5.5200000e-01   4.6864785e+02
   5.5300000e-01   4.6801667e+02
   5.5400000e-01   4.6738721e+02
   5.5500000e-01   4.6675945e+02
   5.5600000e-01   4.6613340e+02
   5.5700000e-01   4.6550904e+02
   5.5800000e-01   4.6488637e+02
   5.5900000e-01   4.6426538e+02
   5.6000000e-01   4.6364607e+02
   5.6100000e-01   4.6302842e+02
   5.6200000e-01   4.6241243e+02
   5.6300000e-01   4.6179810e+02
   5.6400000e-01   4.6118542e+02
   5.6500000e-01   4.6057438e+02
   5.6600000e-01   4.5996497e+02
   5.6700000e-01   4.5935719e+02
   5.6800000e-01   4.5875103e+02
   5.6900000e-01   4.5814648e+02
   5.7000000e-01   4.5754354e+02
   5.7100000e-01   4.5694221e+02
   5.7200000e-01   4.5634247e+02
   5.7300000e-01   4.5574432e+02
   5.7400000e-01   4.5514775e+02
   5.7500000e-01   4.5455275e+02
   5.7600000e-01   4.5395933e+02
   5.7700000e-01   4.5336747e+02
   5.7800000e-01   4.5277717e+02
   5.7900000e-01   4.5218842e+02
   5.8000000e-01   4.5160121e+02
   5.8100000e-01   4.5101555e+02
   5.8200000e-01   4.5043141e+02
   5.8300000e-01   4.4984881e+02
   5.8400000e-01   4.4926772e+02
   5.8500000e-01   4.4868815e+02
   5.8600000e-01   4.4811009e+02
   5.8700000e-01   4.4753353e+02
   5.8800000e-01   4.4695847e+02
   5.8900000e-01   4.4638489e+02
   5.9000000e-01   4.4581281e+02
   5.9100000e-01   4.4524220e+02
   5.9200000e-01   4.4467307e+02
   5.9300000e-01   4.4410541e+02
   5.9400000e-01   4.4353921e+02
   5.9500000e-01   4.4297446e+02
   5.9600000e-01   4.4241117e+02
   5.9700000e-01   4.4184932e+02
   5.9800000e-01   4.4128891e+02
   5.9900000e-01   4.4072994e+02
   6.0000000e-01   4.4017239e+02
   6.0100000e-01   4.3961627e+02
   6.0200000e-01   4.3906156e+02
   6.0300000e-01   4.3850827e+02
   6.0400000e-01   4.3795639e+02
   6.0500000e-01   4.3740590e+02
   6.0600000e-01   4.3685681e+02
   6.0700000e-01   4.3630912e+02
   6.0800000e-01   4.3576281e+02
   6.0900000e-01   4.3521787e+02
   6.1000000e-01   4.3467432e+02
   6.1100000e-01   4.3413213e+02
   6.1200000e-01   4.3359131e+02
   6.1300000e-01   4.3305185e+02
   6.1400000e-01   4.3251374e+02
   6.1500000e-01   4.3197698e+02
   6.1600000e-01   4.3144156e+02
   6.1700000e-01   4.3090748e+02
   6.1800000e-01   4.3037474e+02
   6.1900000e-01   4.2984333e+02
   6.2000000e-01   4.2931324e+02
   6.2100000e-01   4.2878446e+02
   6.2200000e-01   4.2825701e+02
   6.2300000e-01   4.2773086e+02
   6.2400000e-01   4.2720601e+02
   6.2500000e-01   4.2668247e+02
   6.2600000e-01   4.2616022e+02
   6.2700000e-01   4.2563925e+02
   6.2800000e-01   4.2511958e+02
   6.2900000e-01   4.2460118e+02
   6.3000000e-01   4.2408406e+02
   6.3100000e-01   4.2356821e+02
   6.3200000e-01   4.2305362e+02
   6.3300000e-01   4.2254030e+02
   6.3400000e-01   4.2202823e+02
   6.3500000e-01   4.2151741e+02
   6.3600000e-01   4.2100784e+02
   6.3700000e-01   4.2049952e+02
   6.3800000e-01   4.1999243e+02
   6.3900000e-01   4.1948657e+02
   6.4000000e-01   4.1898195e+02
   6.4100000e-01   4.1847855e+02
   6.4200000e-01   4.1797637e+02
   6.4300000e-01   4.1747540e+02
   6.4400000e-01   4.1697564e+02
   6.4500000e-01   4.1647710e+02
   6.4600000e-01   4.1597975e+02
   6.4700000e-01   4.1548360e+02
   6.4800000e-01   4.1498865e+02
   6.4900000e-01   4.1449488e+02
   6.5000000e-01   4.1400230e+02
   6.5100000e-01   4.1351090e+02
   6.5200000e-01   4.1302068e+02
   6.5300000e-01   4.1253163e+02
   6.5400000e-01   4.1204374e+02
   6.5500000e-01   4.1155702e+02
   6.5600000e-01   4.1107146e+02
   6.5700000e-01   4.1058706e+02
   6.5800000e-01   4.1010381e+02
   6.5900000e-01   4.0962170e+02
   6.6000000e-01   4.0914074e+02
   6.6100000e-01   4.0866091e+02
   6.6200000e-01   4.0818222e+02
   6.6300000e-01   4.0770466e+02
   6.6400000e-01   4.0722823e+02
   6.6500000e-01   4.0675292e+02
   6.6600000e-01   4.0627873e+02
   6.6700000e-01   4.0580565e+02
   6.6800000e-01   4.0533369e+02
   6.6900000e-01   4.0486283e+02
   6.7000000e-01   4.0439308e+02
   6.7100000e-01   4.0392442e+02
   6.7200000e-01   4.0345686e+02
   6.7300000e-01   4.0299039e+02
   6.7400000e-01   4.0252501e+02
   6.7500000e-01   4.0206071e+02
   6.7600000e-01   4.0159749e+02
   6.7700000e-01   4.0113535e+02
   6.7800000e-01   4.0067428e+02
   6.7900000e-01   4.0021428e+02
   6.8000000e-01   3.9975534e+02
   6.8100000e-01   3.9929747e+02
   6.8200000e-01   3.9884065e+02
   6.8300000e-01   3.9838489e+02
   6.8400000e-01   3.9793017e+02
   6.8500000e-01   3.9747651e+02
   6.8600000e-01   3.9702388e+02
   6.8700000e-01   3.9657230e+02
   6.8800000e-01   3.9612175e+02
   6.8900000e-01   3.9567223e+02
   6.9000000e-01   3.9522374e+02
   6.9100000e-01   3.9477628e+02
   6.9200000e-01   3.9432983e+02
   6.9300000e-01   3.9388441e+02
   6.9400000e-01   3.9344000e+02
   6.9500000e-01   3.9299660e+02
   6.9600000e-01   3.9255421e+02
   6.9700000e-01   3.9211282e+02
   6.9800000e-01   3.9167244e+02
   6.9900000e-01   3.9123305e+02
   7.0000000e-01   3.9079465e+02
   7.0100000e-01   3.9035724e+02
   7.0200000e-01   3.8992082e+02
   7.0300000e-01   3.8948539e+02
   7.0400000e-01   3.8905094e+02
   7.0500000e-01   3.8861746e+02
   7.0600000e-01   3.8818495e+02
   7.0700000e-01   3.8775342e+02
   7.0800000e-01   3.8732285e+02
   7.0900000e-01   3.8689325e+02
   7.1000000e-01   3.8646461e+02
   7.1100000e-01   3.8603692e+02
   7.1200000e-01   3.8561019e+02
   7.1300000e-01   3.8518441e+02
   7.1400000e-01   3.8475958e+02
   7.1500000e-01   3.8433569e+02
   7.1600000e-01   3.8391275e+02
   7.1700000e-01   3.8349074e+02
   7.1800000e-01   3.8306967e+02
   7.1900000e-01   3.8264953e+02
   7.2000000e-01   3.8223032e+02
   7.2100000e-01   3.8181203e+02
   7.2200000e-01   3.8139467e+02
   7.2300000e-01   3.8097822e+02
   7.2400000e-01   3.8056270e+02
   7.2500000e-01   3.8014808e+02
   7.2600000e-01   3.7973438e+02
   7.2700000e-01   3.7932158e+02
   7.2800000e-01   3.7890969e+02
   7.2900000e-01   3.7849870e+02
   7.3000000e-01   3.7808861e+02
   7.3100000e-01   3.7767942e+02
   7.3200000e-01   3.7727111e+02
   7.3300000e-01   3.7686370e+02
   7.3400000e-01   3.7645717e+02
   7.3500000e-01   3.7605153e+02
