2050 179	195	196	189	196	203	192	184	190	206	195	205	194	199	193	190	203	195	196	172	198	195	199	207	204	194	187	211	200	188	201	185	193	182	216	202	184	200	204	203	170	195	203	197	196	179	201	203
2100 179	193	194	184	194	200	191	179	190	205	192	198	193	196	186	187	200	191	192	171	198	193	195	201	197	188	185	205	199	184	199	181	187	181	212	196	183	196	200	202	168	192	201	192	193	177	199	201
2150 176	192	190	180	190	197	189	177	187	203	189	190	189	196	184	184	195	190	192	169	195	192	193	196	195	185	185	202	194	179	197	178	184	180	206	192	180	194	196	197	164	188	198	190	190	176	197	199
2200 174	187	188	178	188	195	187	172	185	203	186	188	184	194	183	180	193	185	189	167	193	188	192	189	195	183	185	200	191	178	194	174	181	178	201	188	178	193	193	195	161	187	197	187	187	172	193	194
2250 172	189	185	176	188	189	185	173	183	200	184	186	180	192	180	178	190	184	184	164	189	184	185	188	191	178	185	198	187	178	191	171	180	179	200	188	176	193	191	187	159	185	193	187	184	172	189	191
2300 171	187	179	170	187	186	185	171	182	197	181	181	178	190	178	174	187	183	181	163	189	180	184	186	187	177	179	196	181	177	188	169	178	175	199	186	176	191	187	183	156	181	191	186	183	170	187	190
2350 169	184	177	167	186	182	181	167	177	194	180	175	177	187	177	174	186	177	178	161	189	178	183	184	183	176	174	193	176	170	184	163	177	171	199	185	174	191	185	181	150	179	185	185	181	165	184	188
2400 168	183	175	166	186	176	176	167	176	190	179	171	174	181	172	174	182	175	176	159	186	173	182	184	178	171	171	186	173	168	181	162	173	171	198	184	172	188	184	179	150	177	180	183	178	164	179	187
2450 168	179	174	164	183	175	173	166	175	190	179	170	172	177	170	173	178	172	175	156	182	171	180	180	178	168	168	183	172	163	178	159	169	169	192	181	170	184	181	173	147	174	178	182	178	162	174	181
2500 166	178	171	163	177	173	171	162	172	186	175	167	168	176	166	171	177	168	174	152	178	166	177	178	176	166	167	182	170	161	177	157	167	166	191	179	166	180	179	170	145	170	178	182	177	159	171	179
2550 166	177	171	161	177	172	170	161	172	184	174	165	165	175	166	163	173	164	170	150	172	164	176	175	173	166	161	179	169	156	176	152	167	166	190	177	166	176	177	167	145	167	177	181	177	154	169	179
2600 165	175	169	159	174	171	168	159	169	180	171	164	161	174	166	162	172	164	168	148	170	160	173	172	171	163	159	178	168	154	175	151	164	161	187	173	165	172	175	165	144	165	178	181	175	151	167	175
2650 161	170	166	155	174	168	163	159	168	179	169	163	159	172	164	159	168	162	169	146	168	158	171	168	170	161	156	178	165	153	173	146	163	158	186	169	161	170	172	164	143	165	173	179	171	150	166	174
2700 159	167	166	154	173	168	162	155	165	177	164	162	156	171	163	160	168	161	165	145	166	158	169	165	169	157	152	177	164	150	170	145	160	157	184	169	160	167	172	163	141	165	170	174	167	144	164	174
2750 159	167	166	151	172	166	161	153	163	174	163	158	154	169	160	159	164	160	164	144	165	157	165	161	168	155	152	177	165	150	166	144	158	154	183	166	160	165	171	161	138	164	169	173	164	144	163	174
2800 157	162	163	149	172	165	161	151	157	174	163	157	153	165	156	158	159	159	161	144	163	157	163	156	166	155	151	174	162	148	167	141	158	154	182	164	158	162	167	159	139	162	166	172	163	144	159	174
2850 155	160	163	149	170	166	157	149	156	168	160	154	153	165	152	157	159	158	157	142	161	155	159	155	165	154	150	172	160	144	165	139	154	153	179	162	157	161	167	159	139	156	164	165	161	143	157	172
2900 155	158	161	150	168	164	154	149	155	167	159	150	153	164	152	156	158	156	156	139	161	154	158	153	161	153	150	169	159	143	162	138	153	153	175	157	156	158	165	159	138	155	161	162	161	143	155	171
2950 151	156	159	148	163	161	152	149	154	167	159	147	151	161	150	155	157	153	153	139	161	152	156	151	156	152	147	168	157	142	162	138	151	150	173	155	155	158	160	158	138	153	160	159	160	142	151	171
3000 151	155	158	147	162	160	149	149	153	165	158	144	149	159	148	154	156	154	150	139	160	150	153	149	156	150	145	167	155	142	162	137	151	149	171	152	155	158	159	153	133	151	160	159	158	139	149	169
3050 149	155	160	143	161	157	150	149	154	163	157	141	148	159	147	152	156	152	147	138	159	149	148	148	156	150	142	166	153	140	159	135	150	147	170	149	152	154	155	152	131	151	159	158	157	136	149	168
3100 149	155	158	142	161	156	148	149	152	160	154	138	147	156	145	149	154	149	146	137	158	148	144	145	155	149	141	165	153	140	157	132	147	146	170	147	152	153	154	151	129	149	157	156	155	135	147	166
3150 148	155	152	142	159	154	145	148	153	158	153	135	147	153	143	145	152	146	144	133	156	145	141	143	152	147	140	163	152	140	156	131	146	145	168	146	151	153	154	147	126	147	156	155	154	135	147	162
3200 146	154	150	141	157	148	144	148	148	156	151	133	144	151	144	145	149	144	142	132	155	141	138	143	151	147	140	163	151	141	154	129	144	139	166	145	148	150	151	146	126	147	155	153	153	132	147	161
3250 146	152	146	140	154	147	141	147	147	154	148	132	144	151	139	145	149	145	141	127	153	140	138	142	147	145	140	161	148	140	152	127	143	136	164	142	144	149	147	146	125	145	153	152	152	131	147	158
3300 140	151	146	139	154	144	140	147	147	153	146	130	142	149	138	145	149	146	138	126	152	137	136	138	146	144	138	157	147	139	151	127	141	135	162	140	141	146	146	143	125	144	151	151	148	130	146	154
3350 139	148	144	137	149	141	139	147	145	152	146	127	142	148	137	144	148	146	134	124	151	137	133	135	142	140	134	157	147	139	151	127	140	134	161	137	138	146	145	141	125	143	147	147	148	129	145	153
3400 138	144	143	135	148	140	136	148	143	149	144	125	140	146	136	142	147	145	132	124	150	133	131	134	142	138	133	155	145	136	151	127	138	134	159	137	136	145	145	141	123	142	144	147	148	128	145	151
3450 135	141	139	134	146	140	135	147	144	147	145	125	138	144	134	137	144	146	131	123	149	131	130	134	142	137	133	153	144	134	150	128	137	133	153	136	133	144	143	141	121	142	144	144	148	126	145	149
3500 134	139	137	132	146	140	134	145	143	145	145	123	138	142	132	137	143	144	129	123	146	130	127	132	141	135	133	149	143	133	148	128	136	132	152	133	129	142	140	141	118	141	143	143	144	125	143	144
3550 133	138	134	131	145	136	131	145	142	145	144	121	136	142	132	135	140	142	129	123	144	126	126	131	140	134	133	148	144	131	147	125	135	132	152	133	128	139	139	141	117	140	138	141	143	125	141	144
3600 133	138	132	131	145	133	127	142	142	142	143	120	135	141	130	134	136	143	130	122	139	124	126	129	139	132	132	146	142	129	146	125	135	130	152	129	127	136	138	140	117	138	138	140	143	125	142	143
3650 130	138	131	131	144	130	127	140	139	136	140	120	134	141	128	134	134	140	130	122	138	122	125	127	140	130	132	146	140	129	144	125	134	129	151	128	126	135	137	138	113	137	138	137	141	125	140	143
3700 127	135	130	130	144	129	127	138	138	132	138	120	134	140	127	132	132	138	128	121	137	121	124	127	139	129	132	145	136	128	142	123	134	128	152	127	124	133	136	136	113	137	136	137	139	124	137	143
3750 126	135	130	130	143	129	127	135	135	130	138	120	133	139	126	131	131	136	128	121	137	121	123	127	138	127	132	143	135	127	140	122	133	126	151	126	123	131	137	136	113	137	133	136	139	124	135	143
3800 124	133	130	130	142	129	127	132	133	127	137	120	133	137	126	131	128	133	128	118	136	120	123	126	138	125	131	142	135	125	136	121	133	124	150	125	122	131	135	135	113	135	133	136	138	123	134	143
3850 123	130	128	128	142	129	128	129	128	125	136	120	132	134	127	132	126	130	127	118	135	118	122	124	136	125	130	139	134	124	134	120	131	123	149	123	123	131	135	132	112	135	131	133	138	122	132	142
3900 123	129	127	127	141	127	125	129	128	125	134	118	131	132	123	132	124	130	127	119	134	118	120	123	133	124	129	137	132	123	133	119	132	122	145	124	122	130	134	132	110	135	129	130	137	121	132	142
3950 121	128	127	125	141	126	125	128	128	124	133	117	130	133	122	131	120	130	126	119	134	117	120	122	131	123	128	136	130	122	132	119	131	120	146	123	122	129	134	129	110	133	129	130	136	119	132	142
4000 120	127	127	124	141	125	123	126	126	125	133	115	127	134	122	127	121	128	126	120	133	113	120	121	130	123	127	134	129	121	130	119	127	116	146	121	119	128	132	128	110	133	128	130	134	119	131	143
4050 119	127	124	122	139	124	123	125	126	124	133	114	127	133	122	126	120	128	126	119	133	112	118	122	129	122	127	133	127	120	130	119	125	114	146	119	118	126	130	126	110	132	128	129	133	118	130	143
4100 116	123	123	123	139	123	123	125	125	121	134	113	125	131	118	124	117	127	126	119	130	109	116	119	129	122	126	131	127	118	128	118	124	113	145	120	118	126	130	125	110	132	126	128	133	116	129	141
4150 115	120	121	121	137	122	123	125	124	120	131	113	124	129	116	124	116	125	123	119	130	108	114	119	127	122	125	129	125	116	128	117	122	113	143	120	118	124	127	123	109	132	123	127	132	115	128	142
4200 115	117	121	121	137	120	119	123	123	119	131	111	122	129	115	124	114	125	123	117	131	107	114	119	125	118	124	127	124	115	129	115	122	112	140	120	116	122	126	123	109	131	123	125	131	114	128	143
4250 116	118	122	120	138	117	119	121	123	119	129	111	120	128	112	124	112	123	121	117	131	106	113	119	123	117	124	127	124	115	129	116	122	112	137	119	116	122	126	123	109	131	123	124	128	114	127	143
4300 115	117	121	117	137	114	117	120	122	118	128	111	119	126	111	124	108	122	121	117	130	106	113	118	123	117	122	126	123	113	128	115	121	111	135	118	115	121	126	123	109	130	123	124	127	113	125	143
4350 114	116	120	116	136	114	116	118	121	118	127	111	119	126	110	123	107	120	119	114	125	106	112	118	123	117	121	123	121	114	125	112	118	108	135	116	115	121	125	121	108	128	121	122	126	111	123	142
4400 112	113	118	114	135	113	116	115	121	117	126	111	119	124	108	123	106	119	120	111	126	105	112	116	123	118	121	122	119	115	125	111	118	108	135	116	115	121	125	121	109	126	121	123	126	110	123	143
4450 111	112	116	114	135	111	116	112	120	116	126	112	119	124	108	123	104	117	119	111	126	104	112	113	122	115	122	120	118	115	124	111	118	107	135	116	113	119	122	120	108	125	118	122	124	109	123	143
4500 110	112	116	114	135	113	115	113	120	115	125	112	119	124	107	123	103	117	119	110	126	103	110	113	121	114	121	119	118	114	124	109	117	104	133	114	112	117	122	119	107	124	118	122	122	109	123	141
4550 108	111	114	115	134	112	113	112	119	115	125	110	118	125	107	123	103	117	117	109	125	101	109	113	119	113	121	117	116	114	124	109	116	103	131	114	110	116	120	118	105	122	117	121	120	109	122	138
4600 108	110	115	115	133	111	111	112	118	113	126	111	116	124	107	122	100	117	118	108	124	101	110	112	118	112	121	116	116	114	122	108	115	102	129	114	111	117	117	117	104	121	117	121	121	109	118	137
4650 108	110	112	114	132	110	109	112	115	112	126	109	116	122	108	122	100	116	117	108	122	101	110	111	118	110	121	114	116	114	122	107	114	102	126	114	110	116	116	117	104	122	114	120	122	109	117	135
4700 108	109	110	113	131	105	109	110	114	112	124	109	114	120	107	118	99	116	116	108	121	101	107	109	118	108	119	113	115	115	121	107	114	102	124	113	110	115	114	118	104	123	113	120	122	109	117	136
4750 106	108	109	108	130	104	107	108	114	111	124	108	115	120	105	116	99	113	116	109	121	101	106	109	117	108	120	114	114	113	119	106	114	103	121	114	109	114	113	118	104	121	114	117	121	108	117	136
4800 104	106	107	106	128	103	107	108	112	110	122	108	114	119	104	116	99	113	116	109	120	101	105	108	116	107	118	112	114	113	119	106	113	103	120	113	108	115	113	117	104	120	113	116	121	108	117	137
4850 103	106	106	106	128	103	107	107	112	110	122	109	112	118	104	117	98	114	115	108	119	100	105	108	116	107	116	110	113	113	117	105	111	103	120	112	107	115	113	115	104	120	112	115	121	107	117	137
4900 103	104	105	105	127	102	107	107	112	110	123	108	112	117	104	117	98	114	114	107	118	99	105	109	113	107	113	110	112	114	116	105	110	103	120	113	107	113	111	116	102	120	112	115	120	105	117	135
4950 103	105	104	105	127	102	107	105	111	110	122	106	111	117	104	116	98	114	114	107	117	98	105	109	113	106	113	109	109	113	116	104	109	103	119	112	109	113	111	115	101	119	112	114	120	104	116	135
5000 102	103	102	105	124	102	107	103	112	110	120	104	109	117	104	116	97	113	114	106	116	98	105	108	113	104	112	108	108	113	115	104	109	102	118	112	107	111	107	115	101	119	110	112	118	103	116	134
5050 101	103	101	105	124	101	106	102	112	110	118	102	109	117	103	115	97	112	113	105	116	98	105	106	113	103	110	108	107	113	114	102	106	103	118	112	106	110	104	115	102	118	111	112	120	103	115	133
5100 101	101	100	105	123	100	105	102	111	109	116	101	108	117	101	114	96	112	113	105	117	99	105	103	113	103	109	107	106	112	114	103	106	103	118	109	106	109	103	114	101	118	110	111	118	102	115	132
5150 101	101	101	104	122	100	104	101	111	108	116	99	107	116	100	112	96	111	112	107	115	97	104	103	113	102	106	107	105	111	114	103	106	101	118	109	105	109	102	112	100	117	109	111	117	102	114	131
5200 101	101	101	103	122	100	101	101	110	107	116	99	107	116	99	112	95	111	113	106	115	97	104	103	111	102	106	108	105	112	114	103	106	101	117	107	105	109	102	111	99	114	109	111	117	100	112	130
5250 100	101	101	103	122	100	99	100	108	108	117	100	107	117	99	112	95	110	111	104	113	95	103	103	111	102	106	105	105	111	112	103	105	100	116	106	105	109	102	111	98	114	109	111	117	102	111	129
5300 99	101	99	103	120	100	99	99	107	108	114	100	107	116	99	112	95	109	111	103	113	95	101	102	110	100	105	105	104	109	110	104	103	97	116	105	105	107	102	111	96	115	108	110	116	100	110	126
5350 98	101	99	103	119	98	99	98	106	106	113	97	107	115	98	112	93	108	109	100	112	94	101	100	110	100	101	104	104	108	108	103	102	96	115	103	105	107	101	109	96	114	107	107	114	100	109	126
5400 98	100	98	103	118	98	99	98	106	106	111	96	107	112	97	110	91	108	109	100	112	93	100	99	109	100	100	104	104	107	106	99	102	96	113	100	106	107	101	108	94	113	108	106	113	99	106	125
5450 98	100	95	104	118	97	98	96	105	106	111	96	106	112	96	110	91	108	108	99	113	92	95	99	108	100	101	104	105	105	105	98	101	96	113	100	106	105	100	109	93	112	108	105	112	99	105	122
5500 98	100	95	104	117	96	99	96	104	106	111	96	105	112	95	109	91	107	107	99	113	92	94	97	108	98	100	104	105	105	104	98	101	97	111	100	106	105	100	109	93	111	108	105	112	99	105	121
5550 98	99	95	103	117	96	99	97	102	105	109	96	103	112	95	108	91	107	105	99	114	92	93	97	108	97	98	102	104	105	104	98	101	95	109	100	107	105	100	109	91	111	108	105	112	99	105	120
5600 96	98	95	105	116	95	99	97	102	104	109	94	101	112	95	108	92	105	105	99	116	92	92	97	107	96	98	101	104	104	104	98	100	94	108	100	106	103	100	109	89	110	107	106	112	99	103	119
5650 96	98	95	105	114	95	100	96	102	104	109	92	100	112	93	108	92	103	105	98	114	91	91	97	107	94	98	100	102	104	104	95	99	92	108	100	104	103	100	108	89	110	106	105	113	99	102	117
5700 96	97	95	104	113	95	98	96	101	103	107	91	101	111	92	106	91	102	104	98	114	91	90	97	106	94	97	100	101	103	104	95	99	92	107	100	101	103	101	107	91	108	106	105	112	98	101	117
5750 96	96	95	104	113	95	98	96	101	102	108	92	101	110	90	105	92	101	103	97	113	90	89	97	108	94	96	100	100	103	103	95	99	92	107	99	99	102	99	105	92	107	106	106	112	98	101	117
5800 95	95	95	102	113	95	97	97	101	102	107	91	99	110	90	106	92	101	103	98	113	89	89	95	107	93	96	98	99	101	103	94	99	92	104	99	99	99	99	104	91	106	105	105	114	98	101	115
5850 95	95	94	101	113	95	97	97	101	100	106	90	97	110	89	106	92	100	103	98	114	89	89	94	107	92	96	98	99	99	101	93	101	93	104	98	99	99	99	103	90	106	105	105	112	98	100	116
5900 95	95	94	99	114	94	95	95	101	98	106	90	97	110	89	107	92	101	102	98	114	89	89	94	106	92	96	98	99	98	100	92	99	92	103	99	99	99	99	102	90	107	104	104	111	98	100	116
5950 94	94	94	96	113	94	95	95	101	97	106	91	96	108	89	107	91	101	101	97	112	89	89	93	105	93	96	98	99	98	100	92	98	92	103	99	99	99	99	102	91	104	103	104	109	98	99	116
6000 94	94	95	94	112	96	96	92	101	97	105	91	96	107	88	105	90	101	101	96	112	89	89	93	105	93	95	97	98	98	101	92	97	90	103	100	100	99	98	101	89	102	103	104	109	97	98	116
6050 94	93	95	92	111	95	94	92	99	97	105	90	96	106	88	105	89	100	99	95	111	89	88	93	105	90	95	97	98	98	101	92	97	90	102	100	100	98	98	101	89	102	102	104	109	96	97	116
6100 94	94	95	90	109	95	95	92	98	96	105	90	98	105	88	105	88	100	99	95	111	89	88	94	105	90	95	97	97	97	100	91	97	90	101	100	100	98	98	101	88	102	102	105	109	95	97	116
6150 93	93	95	90	108	92	95	92	98	96	105	90	98	105	87	105	87	99	98	96	111	89	88	94	104	91	95	96	96	97	99	90	96	89	100	100	100	98	97	99	87	102	102	104	109	94	97	116
6200 92	93	94	89	107	93	94	91	97	95	105	90	98	103	87	103	87	99	96	94	111	89	87	93	102	89	94	96	96	98	99	89	95	88	100	97	100	98	96	100	87	101	101	104	107	95	95	115
6250 92	93	94	89	107	93	92	91	98	95	104	89	98	102	87	102	87	99	95	94	112	89	87	94	102	88	92	96	94	98	99	89	95	89	101	97	99	98	96	99	86	100	102	104	106	95	95	114
6300 92	93	94	88	106	92	90	91	98	95	105	89	98	102	87	101	88	100	94	93	112	86	87	93	102	87	92	96	94	97	99	87	95	86	101	97	97	98	92	98	86	100	102	103	103	94	95	113
6350 92	93	93	87	104	91	90	90	98	95	104	87	97	102	87	100	88	97	94	92	112	86	88	91	102	88	92	93	94	96	98	87	95	86	100	93	97	96	91	98	85	100	101	100	104	94	96	114
6400 89	93	93	87	104	91	90	90	96	95	104	87	95	101	87	100	87	98	95	93	111	86	86	91	102	88	91	93	94	95	98	87	93	84	100	93	96	96	91	97	85	99	100	100	102	94	94	115
6450 89	92	93	86	103	91	89	90	95	95	104	87	97	101	88	100	87	98	94	92	111	86	86	92	101	88	91	93	94	94	98	87	93	83	99	93	95	95	91	97	85	99	99	101	101	93	94	113
6500 89	93	92	86	103	89	89	90	95	94	104	84	96	100	88	100	89	97	94	91	111	86	86	91	100	87	90	91	93	93	98	86	93	82	98	91	95	95	91	97	85	98	97	100	101	93	93	114
6550 88	91	92	86	103	88	89	89	95	95	104	84	96	97	88	99	89	96	94	90	110	86	85	91	102	87	89	91	93	92	98	85	92	82	96	90	96	94	91	97	85	96	97	99	101	93	92	114
6600 88	92	92	86	103	88	88	89	93	94	103	84	96	96	88	99	87	96	93	90	109	85	85	90	101	87	89	91	93	92	97	86	92	82	95	90	95	94	91	96	85	95	97	99	98	93	93	113
6650 86	92	92	86	103	87	87	89	93	92	102	83	95	94	88	100	86	97	93	90	109	85	84	90	102	84	89	90	92	90	98	85	92	82	94	88	94	95	91	93	85	95	97	99	98	93	91	112
6700 86	91	91	86	103	86	86	89	92	92	102	83	92	94	86	99	85	97	93	89	108	84	84	90	100	84	88	87	90	90	100	84	91	82	93	88	94	96	91	93	85	95	97	96	98	90	90	113
6750 85	91	89	86	103	86	86	89	93	91	101	83	92	93	86	99	85	97	95	89	108	83	84	90	100	83	88	86	90	90	100	84	91	82	93	86	93	96	90	93	84	94	98	96	98	89	90	112
6800 84	91	90	86	103	86	84	88	92	91	100	84	93	92	86	96	86	98	95	89	106	83	83	90	100	83	89	86	90	89	100	84	91	82	93	85	93	95	90	93	83	93	97	95	98	89	90	113
6850 84	91	90	86	102	85	84	88	90	90	101	84	93	91	86	96	86	98	96	88	106	81	83	87	100	81	89	86	90	88	98	84	91	81	94	84	92	94	90	92	83	93	97	96	98	88	89	112
6900 83	91	90	86	102	85	84	87	89	89	100	83	93	90	86	93	87	98	95	88	106	80	81	86	97	81	89	85	89	88	97	84	91	80	94	85	93	94	90	92	83	93	96	96	97	89	89	112
6950 84	90	90	85	102	85	84	86	88	88	100	81	93	90	87	92	86	98	94	87	106	80	80	86	97	81	89	83	90	88	98	84	90	79	94	84	93	95	90	92	83	94	96	96	96	88	89	112
7000 83	90	90	85	101	86	84	86	87	87	100	81	93	90	87	92	85	97	94	85	106	78	80	85	96	80	89	84	88	87	98	83	91	78	94	84	90	92	90	91	83	94	96	96	96	89	89	112
