   1.8000000e-05   6.0580000e+02   1.8000000e-05   6.0700000e+02   1.8000000e-05   6.1500000e+02   1.8000000e-05   6.0300000e+02   1.8000000e-05   6.1000000e+02   1.8000000e-05   6.1000000e+02   1.8000000e-05   5.8800000e+02   1.8000000e-05   6.1700000e+02   1.8000000e-05   6.0700000e+02   1.8000000e-05   5.9400000e+02
   1.9000000e-05   5.9890000e+02   1.9000000e-05   6.0200000e+02   1.9000000e-05   6.0600000e+02   1.9000000e-05   5.9900000e+02   1.9000000e-05   5.9800000e+02   1.9000000e-05   6.0700000e+02   1.9000000e-05   5.8400000e+02   1.9000000e-05   6.1400000e+02   1.9000000e-05   5.9700000e+02   1.9000000e-05   5.8500000e+02
   2.0000000e-05   5.9220000e+02   2.0000000e-05   5.9500000e+02   2.0000000e-05   5.9900000e+02   2.0000000e-05   5.9400000e+02   2.0000000e-05   5.9000000e+02   2.0000000e-05   6.0000000e+02   2.0000000e-05   5.7500000e+02   2.0000000e-05   6.0800000e+02   2.0000000e-05   5.8800000e+02   2.0000000e-05   5.7900000e+02
   2.1000000e-05   5.8520000e+02   2.1000000e-05   5.9200000e+02   2.1000000e-05   5.9200000e+02   2.1000000e-05   5.8200000e+02   2.1000000e-05   5.8100000e+02   2.1000000e-05   5.9200000e+02   2.1000000e-05   5.6600000e+02   2.1000000e-05   5.9800000e+02   2.1000000e-05   5.8400000e+02   2.1000000e-05   5.7400000e+02
   2.2000000e-05   5.7960000e+02   2.2000000e-05   5.8700000e+02   2.2000000e-05   5.8700000e+02   2.2000000e-05   5.8000000e+02   2.2000000e-05   5.7700000e+02   2.2000000e-05   5.8600000e+02   2.2000000e-05   5.5800000e+02   2.2000000e-05   5.9300000e+02   2.2000000e-05   5.7800000e+02   2.2000000e-05   5.6500000e+02
   2.3000000e-05   5.7250000e+02   2.3000000e-05   5.7800000e+02   2.3000000e-05   5.7800000e+02   2.3000000e-05   5.7600000e+02   2.3000000e-05   5.6900000e+02   2.3000000e-05   5.8100000e+02   2.3000000e-05   5.5400000e+02   2.3000000e-05   5.8700000e+02   2.3000000e-05   5.6800000e+02   2.3000000e-05   5.6100000e+02
   2.4000000e-05   5.6690000e+02   2.4000000e-05   5.7000000e+02   2.4000000e-05   5.6900000e+02   2.4000000e-05   5.7000000e+02   2.4000000e-05   5.6400000e+02   2.4000000e-05   5.7500000e+02   2.4000000e-05   5.5200000e+02   2.4000000e-05   5.7800000e+02   2.4000000e-05   5.6400000e+02   2.4000000e-05   5.6000000e+02
   2.5000000e-05   5.6230000e+02   2.5000000e-05   5.6700000e+02   2.5000000e-05   5.6200000e+02   2.5000000e-05   5.6700000e+02   2.5000000e-05   5.6000000e+02   2.5000000e-05   5.7000000e+02   2.5000000e-05   5.4600000e+02   2.5000000e-05   5.7300000e+02   2.5000000e-05   5.5900000e+02   2.5000000e-05   5.5600000e+02
   2.6000000e-05   5.5820000e+02   2.6000000e-05   5.6500000e+02   2.6000000e-05   5.5900000e+02   2.6000000e-05   5.6200000e+02   2.6000000e-05   5.5600000e+02   2.6000000e-05   5.6600000e+02   2.6000000e-05   5.4500000e+02   2.6000000e-05   5.6400000e+02   2.6000000e-05   5.5800000e+02   2.6000000e-05   5.4900000e+02
   2.7000000e-05   5.5240000e+02   2.7000000e-05   5.6200000e+02   2.7000000e-05   5.4900000e+02   2.7000000e-05   5.5900000e+02   2.7000000e-05   5.5600000e+02   2.7000000e-05   5.5700000e+02   2.7000000e-05   5.4100000e+02   2.7000000e-05   5.5500000e+02   2.7000000e-05   5.5200000e+02   2.7000000e-05   5.3900000e+02
   2.8000000e-05   5.4740000e+02   2.8000000e-05   5.5700000e+02   2.8000000e-05   5.4400000e+02   2.8000000e-05   5.5400000e+02   2.8000000e-05   5.5000000e+02   2.8000000e-05   5.4900000e+02   2.8000000e-05   5.3600000e+02   2.8000000e-05   5.4900000e+02   2.8000000e-05   5.4900000e+02   2.8000000e-05   5.3700000e+02
   2.9000000e-05   5.4200000e+02   2.9000000e-05   5.5500000e+02   2.9000000e-05   5.3900000e+02   2.9000000e-05   5.4900000e+02   2.9000000e-05   5.5000000e+02   2.9000000e-05   5.4200000e+02   2.9000000e-05   5.3000000e+02   2.9000000e-05   5.4200000e+02   2.9000000e-05   5.4000000e+02   2.9000000e-05   5.3100000e+02
   3.0000000e-05   5.3660000e+02   3.0000000e-05   5.5000000e+02   3.0000000e-05   5.3800000e+02   3.0000000e-05   5.4500000e+02   3.0000000e-05   5.4300000e+02   3.0000000e-05   5.3700000e+02   3.0000000e-05   5.2300000e+02   3.0000000e-05   5.3300000e+02   3.0000000e-05   5.3400000e+02   3.0000000e-05   5.2500000e+02
   3.1000000e-05   5.3370000e+02   3.1000000e-05   5.4600000e+02   3.1000000e-05   5.3500000e+02   3.1000000e-05   5.4400000e+02   3.1000000e-05   5.3900000e+02   3.1000000e-05   5.3300000e+02   3.1000000e-05   5.1700000e+02   3.1000000e-05   5.3100000e+02   3.1000000e-05   5.3100000e+02   3.1000000e-05   5.2300000e+02
   3.2000000e-05   5.2990000e+02   3.2000000e-05   5.4400000e+02   3.2000000e-05   5.2900000e+02   3.2000000e-05   5.4100000e+02   3.2000000e-05   5.3700000e+02   3.2000000e-05   5.2600000e+02   3.2000000e-05   5.1400000e+02   3.2000000e-05   5.3000000e+02   3.2000000e-05   5.2600000e+02   3.2000000e-05   5.1800000e+02
   3.3000000e-05   5.2640000e+02   3.3000000e-05   5.4000000e+02   3.3000000e-05   5.2800000e+02   3.3000000e-05   5.4000000e+02   3.3000000e-05   5.3400000e+02   3.3000000e-05   5.2300000e+02   3.3000000e-05   5.1200000e+02   3.3000000e-05   5.2400000e+02   3.3000000e-05   5.2300000e+02   3.3000000e-05   5.1100000e+02
   3.4000000e-05   5.2330000e+02   3.4000000e-05   5.3800000e+02   3.4000000e-05   5.2600000e+02   3.4000000e-05   5.3800000e+02   3.4000000e-05   5.3000000e+02   3.4000000e-05   5.1900000e+02   3.4000000e-05   5.0900000e+02   3.4000000e-05   5.1800000e+02   3.4000000e-05   5.1900000e+02   3.4000000e-05   5.1000000e+02
   3.5000000e-05   5.1990000e+02   3.5000000e-05   5.3500000e+02   3.5000000e-05   5.2500000e+02   3.5000000e-05   5.3700000e+02   3.5000000e-05   5.2300000e+02   3.5000000e-05   5.1600000e+02   3.5000000e-05   5.0600000e+02   3.5000000e-05   5.1200000e+02   3.5000000e-05   5.1800000e+02   3.5000000e-05   5.0400000e+02
   3.6000000e-05   5.1630000e+02   3.6000000e-05   5.3000000e+02   3.6000000e-05   5.2000000e+02   3.6000000e-05   5.3600000e+02   3.6000000e-05   5.1700000e+02   3.6000000e-05   5.1300000e+02   3.6000000e-05   5.0300000e+02   3.6000000e-05   5.1100000e+02   3.6000000e-05   5.1500000e+02   3.6000000e-05   4.9800000e+02
   3.7000000e-05   5.1360000e+02   3.7000000e-05   5.2600000e+02   3.7000000e-05   5.1700000e+02   3.7000000e-05   5.3400000e+02   3.7000000e-05   5.1500000e+02   3.7000000e-05   5.1000000e+02   3.7000000e-05   5.0300000e+02   3.7000000e-05   5.0700000e+02   3.7000000e-05   5.1200000e+02   3.7000000e-05   4.9400000e+02
   3.8000000e-05   5.1010000e+02   3.8000000e-05   5.2600000e+02   3.8000000e-05   5.1400000e+02   3.8000000e-05   5.2600000e+02   3.8000000e-05   5.1000000e+02   3.8000000e-05   5.0600000e+02   3.8000000e-05   5.0300000e+02   3.8000000e-05   5.0300000e+02   3.8000000e-05   5.0800000e+02   3.8000000e-05   4.8900000e+02
   3.9000000e-05   5.0640000e+02   3.9000000e-05   5.2200000e+02   3.9000000e-05   5.1200000e+02   3.9000000e-05   5.2000000e+02   3.9000000e-05   5.0900000e+02   3.9000000e-05   5.0200000e+02   3.9000000e-05   5.0000000e+02   3.9000000e-05   5.0000000e+02   3.9000000e-05   5.0300000e+02   3.9000000e-05   4.8600000e+02
   4.0000000e-05   5.0280000e+02   4.0000000e-05   5.1800000e+02   4.0000000e-05   5.0600000e+02   4.0000000e-05   5.1500000e+02   4.0000000e-05   5.0800000e+02   4.0000000e-05   4.9700000e+02   4.0000000e-05   4.9500000e+02   4.0000000e-05   4.9600000e+02   4.0000000e-05   5.0000000e+02   4.0000000e-05   4.8600000e+02
   4.1000000e-05   5.0020000e+02   4.1000000e-05   5.1500000e+02   4.1000000e-05   5.0300000e+02   4.1000000e-05   5.1300000e+02   4.1000000e-05   5.0100000e+02   4.1000000e-05   4.9700000e+02   4.1000000e-05   4.9400000e+02   4.1000000e-05   4.9400000e+02   4.1000000e-05   4.9900000e+02   4.1000000e-05   4.8200000e+02
   4.2000000e-05   4.9700000e+02   4.2000000e-05   5.1400000e+02   4.2000000e-05   4.9400000e+02   4.2000000e-05   5.1200000e+02   4.2000000e-05   4.9600000e+02   4.2000000e-05   4.9400000e+02   4.2000000e-05   4.9400000e+02   4.2000000e-05   4.9200000e+02   4.2000000e-05   4.9400000e+02   4.2000000e-05   4.7800000e+02
   4.3000000e-05   4.9380000e+02   4.3000000e-05   5.1200000e+02   4.3000000e-05   4.9100000e+02   4.3000000e-05   5.0700000e+02   4.3000000e-05   4.9200000e+02   4.3000000e-05   4.9200000e+02   4.3000000e-05   4.9200000e+02   4.3000000e-05   4.8900000e+02   4.3000000e-05   4.9000000e+02   4.3000000e-05   4.7300000e+02
   4.4000000e-05   4.9020000e+02   4.4000000e-05   5.0700000e+02   4.4000000e-05   4.8900000e+02   4.4000000e-05   5.0400000e+02   4.4000000e-05   4.8700000e+02   4.4000000e-05   4.8800000e+02   4.4000000e-05   4.8900000e+02   4.4000000e-05   4.8700000e+02   4.4000000e-05   4.8600000e+02   4.4000000e-05   4.6700000e+02
   4.5000000e-05   4.8670000e+02   4.5000000e-05   5.0300000e+02   4.5000000e-05   4.8500000e+02   4.5000000e-05   5.0100000e+02   4.5000000e-05   4.8300000e+02   4.5000000e-05   4.8500000e+02   4.5000000e-05   4.8600000e+02   4.5000000e-05   4.8400000e+02   4.5000000e-05   4.8100000e+02   4.5000000e-05   4.6400000e+02
   4.6000000e-05   4.8360000e+02   4.6000000e-05   4.9700000e+02   4.6000000e-05   4.8200000e+02   4.6000000e-05   4.9900000e+02   4.6000000e-05   4.8100000e+02   4.6000000e-05   4.8100000e+02   4.6000000e-05   4.8300000e+02   4.6000000e-05   4.8300000e+02   4.6000000e-05   4.7700000e+02   4.6000000e-05   4.6100000e+02
   4.7000000e-05   4.8140000e+02   4.7000000e-05   4.9400000e+02   4.7000000e-05   4.7900000e+02   4.7000000e-05   4.9600000e+02   4.7000000e-05   4.8000000e+02   4.7000000e-05   4.8000000e+02   4.7000000e-05   4.8200000e+02   4.7000000e-05   4.8100000e+02   4.7000000e-05   4.7500000e+02   4.7000000e-05   4.5600000e+02
   4.8000000e-05   4.7930000e+02   4.8000000e-05   4.9200000e+02   4.8000000e-05   4.7800000e+02   4.8000000e-05   4.9500000e+02   4.8000000e-05   4.7800000e+02   4.8000000e-05   4.7600000e+02   4.8000000e-05   4.7800000e+02   4.8000000e-05   4.7900000e+02   4.8000000e-05   4.7300000e+02   4.8000000e-05   4.5500000e+02
   4.9000000e-05   4.7580000e+02   4.9000000e-05   4.8800000e+02   4.9000000e-05   4.7200000e+02   4.9000000e-05   4.9100000e+02   4.9000000e-05   4.7700000e+02   4.9000000e-05   4.7200000e+02   4.9000000e-05   4.7200000e+02   4.9000000e-05   4.7700000e+02   4.9000000e-05   4.7000000e+02   4.9000000e-05   4.5300000e+02
   5.0000000e-05   4.7300000e+02   5.0000000e-05   4.8500000e+02   5.0000000e-05   4.7100000e+02   5.0000000e-05   4.8600000e+02   5.0000000e-05   4.7400000e+02   5.0000000e-05   4.6800000e+02   5.0000000e-05   4.7000000e+02   5.0000000e-05   4.7500000e+02   5.0000000e-05   4.7000000e+02   5.0000000e-05   4.5000000e+02
   5.1000000e-05   4.7130000e+02   5.1000000e-05   4.8300000e+02   5.1000000e-05   4.7000000e+02   5.1000000e-05   4.8400000e+02   5.1000000e-05   4.7200000e+02   5.1000000e-05   4.6700000e+02   5.1000000e-05   4.6800000e+02   5.1000000e-05   4.7400000e+02   5.1000000e-05   4.6700000e+02   5.1000000e-05   4.4900000e+02
   5.2000000e-05   4.6850000e+02   5.2000000e-05   4.7800000e+02   5.2000000e-05   4.6700000e+02   5.2000000e-05   4.8100000e+02   5.2000000e-05   4.7000000e+02   5.2000000e-05   4.6600000e+02   5.2000000e-05   4.6400000e+02   5.2000000e-05   4.7000000e+02   5.2000000e-05   4.6600000e+02   5.2000000e-05   4.4500000e+02
   5.3000000e-05   4.6590000e+02   5.3000000e-05   4.7500000e+02   5.3000000e-05   4.6400000e+02   5.3000000e-05   4.7800000e+02   5.3000000e-05   4.6800000e+02   5.3000000e-05   4.6300000e+02   5.3000000e-05   4.6000000e+02   5.3000000e-05   4.6900000e+02   5.3000000e-05   4.6500000e+02   5.3000000e-05   4.4300000e+02
   5.4000000e-05   4.6310000e+02   5.4000000e-05   4.7100000e+02   5.4000000e-05   4.5800000e+02   5.4000000e-05   4.7700000e+02   5.4000000e-05   4.6400000e+02   5.4000000e-05   4.6100000e+02   5.4000000e-05   4.5800000e+02   5.4000000e-05   4.6700000e+02   5.4000000e-05   4.6300000e+02   5.4000000e-05   4.4200000e+02
   5.5000000e-05   4.6120000e+02   5.5000000e-05   4.6800000e+02   5.5000000e-05   4.5700000e+02   5.5000000e-05   4.7300000e+02   5.5000000e-05   4.6400000e+02   5.5000000e-05   4.5900000e+02   5.5000000e-05   4.5200000e+02   5.5000000e-05   4.6600000e+02   5.5000000e-05   4.6200000e+02   5.5000000e-05   4.4200000e+02
   5.6000000e-05   4.5990000e+02   5.6000000e-05   4.6700000e+02   5.6000000e-05   4.5700000e+02   5.6000000e-05   4.7100000e+02   5.6000000e-05   4.5900000e+02   5.6000000e-05   4.5900000e+02   5.6000000e-05   4.4900000e+02   5.6000000e-05   4.6500000e+02   5.6000000e-05   4.6100000e+02   5.6000000e-05   4.4200000e+02
   5.7000000e-05   4.5790000e+02   5.7000000e-05   4.6500000e+02   5.7000000e-05   4.5600000e+02   5.7000000e-05   4.6600000e+02   5.7000000e-05   4.5800000e+02   5.7000000e-05   4.5700000e+02   5.7000000e-05   4.4600000e+02   5.7000000e-05   4.6300000e+02   5.7000000e-05   4.5800000e+02   5.7000000e-05   4.4200000e+02
   5.8000000e-05   4.5580000e+02   5.8000000e-05   4.6300000e+02   5.8000000e-05   4.5300000e+02   5.8000000e-05   4.6400000e+02   5.8000000e-05   4.5600000e+02   5.8000000e-05   4.5500000e+02   5.8000000e-05   4.4500000e+02   5.8000000e-05   4.6100000e+02   5.8000000e-05   4.5600000e+02   5.8000000e-05   4.4000000e+02
   5.9000000e-05   4.5350000e+02   5.9000000e-05   4.5900000e+02   5.9000000e-05   4.5200000e+02   5.9000000e-05   4.6300000e+02   5.9000000e-05   4.5100000e+02   5.9000000e-05   4.5300000e+02   5.9000000e-05   4.4400000e+02   5.9000000e-05   4.6100000e+02   5.9000000e-05   4.5400000e+02   5.9000000e-05   4.3500000e+02
   6.0000000e-05   4.5170000e+02   6.0000000e-05   4.5900000e+02   6.0000000e-05   4.5100000e+02   6.0000000e-05   4.6200000e+02   6.0000000e-05   4.4900000e+02   6.0000000e-05   4.4900000e+02   6.0000000e-05   4.4200000e+02   6.0000000e-05   4.5500000e+02   6.0000000e-05   4.5300000e+02   6.0000000e-05   4.3500000e+02
   6.1000000e-05   4.5050000e+02   6.1000000e-05   4.5700000e+02   6.1000000e-05   4.4800000e+02   6.1000000e-05   4.6100000e+02   6.1000000e-05   4.4700000e+02   6.1000000e-05   4.4900000e+02   6.1000000e-05   4.4200000e+02   6.1000000e-05   4.5400000e+02   6.1000000e-05   4.5300000e+02   6.1000000e-05   4.3500000e+02
   6.2000000e-05   4.4820000e+02   6.2000000e-05   4.5400000e+02   6.2000000e-05   4.4600000e+02   6.2000000e-05   4.6000000e+02   6.2000000e-05   4.4400000e+02   6.2000000e-05   4.4800000e+02   6.2000000e-05   4.4000000e+02   6.2000000e-05   4.5300000e+02   6.2000000e-05   4.5000000e+02   6.2000000e-05   4.3200000e+02
   6.3000000e-05   4.4540000e+02   6.3000000e-05   4.5200000e+02   6.3000000e-05   4.4300000e+02   6.3000000e-05   4.5700000e+02   6.3000000e-05   4.4000000e+02   6.3000000e-05   4.4400000e+02   6.3000000e-05   4.3900000e+02   6.3000000e-05   4.5100000e+02   6.3000000e-05   4.4900000e+02   6.3000000e-05   4.2800000e+02
   6.4000000e-05   4.4280000e+02   6.4000000e-05   4.4900000e+02   6.4000000e-05   4.4000000e+02   6.4000000e-05   4.5600000e+02   6.4000000e-05   4.3800000e+02   6.4000000e-05   4.4100000e+02   6.4000000e-05   4.3700000e+02   6.4000000e-05   4.4800000e+02   6.4000000e-05   4.4800000e+02   6.4000000e-05   4.2400000e+02
   6.5000000e-05   4.4100000e+02   6.5000000e-05   4.4700000e+02   6.5000000e-05   4.3900000e+02   6.5000000e-05   4.5400000e+02   6.5000000e-05   4.3700000e+02   6.5000000e-05   4.4100000e+02   6.5000000e-05   4.3400000e+02   6.5000000e-05   4.4600000e+02   6.5000000e-05   4.4500000e+02   6.5000000e-05   4.2100000e+02
   6.6000000e-05   4.3890000e+02   6.6000000e-05   4.4500000e+02   6.6000000e-05   4.3800000e+02   6.6000000e-05   4.5200000e+02   6.6000000e-05   4.3600000e+02   6.6000000e-05   4.3600000e+02   6.6000000e-05   4.3200000e+02   6.6000000e-05   4.4200000e+02   6.6000000e-05   4.4100000e+02   6.6000000e-05   4.2100000e+02
   6.7000000e-05   4.3710000e+02   6.7000000e-05   4.4500000e+02   6.7000000e-05   4.3800000e+02   6.7000000e-05   4.4800000e+02   6.7000000e-05   4.3500000e+02   6.7000000e-05   4.3600000e+02   6.7000000e-05   4.2600000e+02   6.7000000e-05   4.3900000e+02   6.7000000e-05   4.4000000e+02   6.7000000e-05   4.1900000e+02
   6.8000000e-05   4.3550000e+02   6.8000000e-05   4.4300000e+02   6.8000000e-05   4.3800000e+02   6.8000000e-05   4.4700000e+02   6.8000000e-05   4.3400000e+02   6.8000000e-05   4.3500000e+02   6.8000000e-05   4.2400000e+02   6.8000000e-05   4.3700000e+02   6.8000000e-05   4.3900000e+02   6.8000000e-05   4.1500000e+02
   6.9000000e-05   4.3440000e+02   6.9000000e-05   4.4300000e+02   6.9000000e-05   4.3800000e+02   6.9000000e-05   4.4700000e+02   6.9000000e-05   4.3400000e+02   6.9000000e-05   4.3400000e+02   6.9000000e-05   4.2200000e+02   6.9000000e-05   4.3600000e+02   6.9000000e-05   4.3800000e+02   6.9000000e-05   4.1200000e+02
   7.0000000e-05   4.3170000e+02   7.0000000e-05   4.4100000e+02   7.0000000e-05   4.3500000e+02   7.0000000e-05   4.4300000e+02   7.0000000e-05   4.3300000e+02   7.0000000e-05   4.3200000e+02   7.0000000e-05   4.1800000e+02   7.0000000e-05   4.3400000e+02   7.0000000e-05   4.3500000e+02   7.0000000e-05   4.0900000e+02
   7.1000000e-05   4.2960000e+02   7.1000000e-05   4.3800000e+02   7.1000000e-05   4.3200000e+02   7.1000000e-05   4.4100000e+02   7.1000000e-05   4.3100000e+02   7.1000000e-05   4.3100000e+02   7.1000000e-05   4.1700000e+02   7.1000000e-05   4.3300000e+02   7.1000000e-05   4.3300000e+02   7.1000000e-05   4.0500000e+02
   7.2000000e-05   4.2810000e+02   7.2000000e-05   4.3700000e+02   7.2000000e-05   4.3100000e+02   7.2000000e-05   4.3800000e+02   7.2000000e-05   4.2900000e+02   7.2000000e-05   4.2800000e+02   7.2000000e-05   4.1600000e+02   7.2000000e-05   4.3200000e+02   7.2000000e-05   4.3100000e+02   7.2000000e-05   4.0400000e+02
   7.3000000e-05   4.2630000e+02   7.3000000e-05   4.3600000e+02   7.3000000e-05   4.2900000e+02   7.3000000e-05   4.3600000e+02   7.3000000e-05   4.2900000e+02   7.3000000e-05   4.2600000e+02   7.3000000e-05   4.1400000e+02   7.3000000e-05   4.3200000e+02   7.3000000e-05   4.3000000e+02   7.3000000e-05   4.0200000e+02
   7.4000000e-05   4.2420000e+02   7.4000000e-05   4.3500000e+02   7.4000000e-05   4.2700000e+02   7.4000000e-05   4.3100000e+02   7.4000000e-05   4.2800000e+02   7.4000000e-05   4.2300000e+02   7.4000000e-05   4.1200000e+02   7.4000000e-05   4.3100000e+02   7.4000000e-05   4.2700000e+02   7.4000000e-05   4.0100000e+02
   7.5000000e-05   4.2220000e+02   7.5000000e-05   4.3100000e+02   7.5000000e-05   4.2300000e+02   7.5000000e-05   4.3000000e+02   7.5000000e-05   4.2600000e+02   7.5000000e-05   4.2000000e+02   7.5000000e-05   4.1000000e+02   7.5000000e-05   4.3000000e+02   7.5000000e-05   4.2700000e+02   7.5000000e-05   4.0100000e+02
   7.6000000e-05   4.2060000e+02   7.6000000e-05   4.2800000e+02   7.6000000e-05   4.2200000e+02   7.6000000e-05   4.3000000e+02   7.6000000e-05   4.2000000e+02   7.6000000e-05   4.1900000e+02   7.6000000e-05   4.1000000e+02   7.6000000e-05   4.2900000e+02   7.6000000e-05   4.2600000e+02   7.6000000e-05   4.0000000e+02
