   1.2000000e-05   6.4190000e+02   1.2000000e-05   6.4200000e+02   1.2000000e-05   6.1900000e+02   1.2000000e-05   6.4000000e+02   1.2000000e-05   6.4600000e+02   1.2000000e-05   6.4400000e+02   1.2000000e-05   6.5500000e+02   1.2000000e-05   6.4600000e+02   1.2000000e-05   6.5800000e+02   1.2000000e-05   6.3200000e+02
   1.3000000e-05   6.3390000e+02   1.3000000e-05   6.3600000e+02   1.3000000e-05   6.1600000e+02   1.3000000e-05   6.2800000e+02   1.3000000e-05   6.3900000e+02   1.3000000e-05   6.3600000e+02   1.3000000e-05   6.4700000e+02   1.3000000e-05   6.3800000e+02   1.3000000e-05   6.4900000e+02   1.3000000e-05   6.2100000e+02
   1.4000000e-05   6.2530000e+02   1.4000000e-05   6.3000000e+02   1.4000000e-05   6.0600000e+02   1.4000000e-05   6.1600000e+02   1.4000000e-05   6.2700000e+02   1.4000000e-05   6.3200000e+02   1.4000000e-05   6.3600000e+02   1.4000000e-05   6.2800000e+02   1.4000000e-05   6.4300000e+02   1.4000000e-05   6.1400000e+02
   1.5000000e-05   6.1850000e+02   1.5000000e-05   6.2500000e+02   1.5000000e-05   5.9700000e+02   1.5000000e-05   6.1000000e+02   1.5000000e-05   6.2000000e+02   1.5000000e-05   6.2400000e+02   1.5000000e-05   6.2800000e+02   1.5000000e-05   6.2100000e+02   1.5000000e-05   6.3600000e+02   1.5000000e-05   6.1100000e+02
   1.6000000e-05   6.1240000e+02   1.6000000e-05   6.1800000e+02   1.6000000e-05   5.9200000e+02   1.6000000e-05   6.0300000e+02   1.6000000e-05   6.1600000e+02   1.6000000e-05   6.2000000e+02   1.6000000e-05   6.2100000e+02   1.6000000e-05   6.1700000e+02   1.6000000e-05   6.3000000e+02   1.6000000e-05   6.0000000e+02
   1.7000000e-05   6.0490000e+02   1.7000000e-05   6.1100000e+02   1.7000000e-05   5.8800000e+02   1.7000000e-05   5.9400000e+02   1.7000000e-05   6.1100000e+02   1.7000000e-05   6.1400000e+02   1.7000000e-05   6.1600000e+02   1.7000000e-05   6.0600000e+02   1.7000000e-05   6.1800000e+02   1.7000000e-05   5.9200000e+02
   1.8000000e-05   5.9950000e+02   1.8000000e-05   6.0600000e+02   1.8000000e-05   5.8400000e+02   1.8000000e-05   5.8700000e+02   1.8000000e-05   6.0700000e+02   1.8000000e-05   6.0500000e+02   1.8000000e-05   6.1200000e+02   1.8000000e-05   6.0000000e+02   1.8000000e-05   6.1000000e+02   1.8000000e-05   5.8900000e+02
   1.9000000e-05   5.9270000e+02   1.9000000e-05   5.9900000e+02   1.9000000e-05   5.7700000e+02   1.9000000e-05   5.7400000e+02   1.9000000e-05   5.9900000e+02   1.9000000e-05   5.9900000e+02   1.9000000e-05   6.0700000e+02   1.9000000e-05   5.9100000e+02   1.9000000e-05   6.0200000e+02   1.9000000e-05   5.8600000e+02
   2.0000000e-05   5.8960000e+02   2.0000000e-05   5.9500000e+02   2.0000000e-05   5.7700000e+02   2.0000000e-05   5.6900000e+02   2.0000000e-05   5.9500000e+02   2.0000000e-05   5.9700000e+02   2.0000000e-05   6.0600000e+02   2.0000000e-05   5.8700000e+02   2.0000000e-05   5.9700000e+02   2.0000000e-05   5.8500000e+02
   2.1000000e-05   5.8520000e+02   2.1000000e-05   5.8800000e+02   2.1000000e-05   5.7500000e+02   2.1000000e-05   5.6400000e+02   2.1000000e-05   5.9200000e+02   2.1000000e-05   5.9400000e+02   2.1000000e-05   6.0200000e+02   2.1000000e-05   5.8300000e+02   2.1000000e-05   5.9000000e+02   2.1000000e-05   5.8300000e+02
   2.2000000e-05   5.7950000e+02   2.2000000e-05   5.8000000e+02   2.2000000e-05   5.6800000e+02   2.2000000e-05   5.6000000e+02   2.2000000e-05   5.8500000e+02   2.2000000e-05   5.9000000e+02   2.2000000e-05   6.0000000e+02   2.2000000e-05   5.7800000e+02   2.2000000e-05   5.8400000e+02   2.2000000e-05   5.7600000e+02
   2.3000000e-05   5.7340000e+02   2.3000000e-05   5.7400000e+02   2.3000000e-05   5.6200000e+02   2.3000000e-05   5.5700000e+02   2.3000000e-05   5.8000000e+02   2.3000000e-05   5.7800000e+02   2.3000000e-05   5.9400000e+02   2.3000000e-05   5.7100000e+02   2.3000000e-05   5.7800000e+02   2.3000000e-05   5.6900000e+02
   2.4000000e-05   5.6800000e+02   2.4000000e-05   5.6700000e+02   2.4000000e-05   5.5600000e+02   2.4000000e-05   5.5100000e+02   2.4000000e-05   5.7400000e+02   2.4000000e-05   5.7100000e+02   2.4000000e-05   5.9200000e+02   2.4000000e-05   5.6600000e+02   2.4000000e-05   5.7400000e+02   2.4000000e-05   5.6100000e+02
   2.5000000e-05   5.6290000e+02   2.5000000e-05   5.6400000e+02   2.5000000e-05   5.5200000e+02   2.5000000e-05   5.4700000e+02   2.5000000e-05   5.6700000e+02   2.5000000e-05   5.6800000e+02   2.5000000e-05   5.8200000e+02   2.5000000e-05   5.6200000e+02   2.5000000e-05   5.6800000e+02   2.5000000e-05   5.5700000e+02
   2.6000000e-05   5.5770000e+02   2.6000000e-05   5.6000000e+02   2.6000000e-05   5.4600000e+02   2.6000000e-05   5.4100000e+02   2.6000000e-05   5.5700000e+02   2.6000000e-05   5.6200000e+02   2.6000000e-05   5.7400000e+02   2.6000000e-05   5.5800000e+02   2.6000000e-05   5.6400000e+02   2.6000000e-05   5.5400000e+02
   2.7000000e-05   5.5330000e+02   2.7000000e-05   5.5600000e+02   2.7000000e-05   5.3900000e+02   2.7000000e-05   5.3700000e+02   2.7000000e-05   5.5600000e+02   2.7000000e-05   5.6000000e+02   2.7000000e-05   5.7000000e+02   2.7000000e-05   5.5600000e+02   2.7000000e-05   5.5800000e+02   2.7000000e-05   5.5000000e+02
   2.8000000e-05   5.4850000e+02   2.8000000e-05   5.5200000e+02   2.8000000e-05   5.3500000e+02   2.8000000e-05   5.3500000e+02   2.8000000e-05   5.5300000e+02   2.8000000e-05   5.5200000e+02   2.8000000e-05   5.6500000e+02   2.8000000e-05   5.5100000e+02   2.8000000e-05   5.5600000e+02   2.8000000e-05   5.4300000e+02
   2.9000000e-05   5.4470000e+02   2.9000000e-05   5.4900000e+02   2.9000000e-05   5.3200000e+02   2.9000000e-05   5.3100000e+02   2.9000000e-05   5.4800000e+02   2.9000000e-05   5.4700000e+02   2.9000000e-05   5.5700000e+02   2.9000000e-05   5.4700000e+02   2.9000000e-05   5.5500000e+02   2.9000000e-05   5.4000000e+02
   3.0000000e-05   5.3920000e+02   3.0000000e-05   5.4300000e+02   3.0000000e-05   5.2800000e+02   3.0000000e-05   5.2500000e+02   3.0000000e-05   5.3900000e+02   3.0000000e-05   5.4600000e+02   3.0000000e-05   5.5100000e+02   3.0000000e-05   5.4100000e+02   3.0000000e-05   5.5200000e+02   3.0000000e-05   5.3300000e+02
   3.1000000e-05   5.3380000e+02   3.1000000e-05   5.3600000e+02   3.1000000e-05   5.1600000e+02   3.1000000e-05   5.1900000e+02   3.1000000e-05   5.3500000e+02   3.1000000e-05   5.4000000e+02   3.1000000e-05   5.4700000e+02   3.1000000e-05   5.3900000e+02   3.1000000e-05   5.4700000e+02   3.1000000e-05   5.3100000e+02
   3.2000000e-05   5.2960000e+02   3.2000000e-05   5.3300000e+02   3.2000000e-05   5.1300000e+02   3.2000000e-05   5.1600000e+02   3.2000000e-05   5.3200000e+02   3.2000000e-05   5.3700000e+02   3.2000000e-05   5.4400000e+02   3.2000000e-05   5.2900000e+02   3.2000000e-05   5.4700000e+02   3.2000000e-05   5.2200000e+02
   3.3000000e-05   5.2570000e+02   3.3000000e-05   5.3000000e+02   3.3000000e-05   5.1000000e+02   3.3000000e-05   5.1300000e+02   3.3000000e-05   5.2700000e+02   3.3000000e-05   5.3200000e+02   3.3000000e-05   5.4100000e+02   3.3000000e-05   5.2300000e+02   3.3000000e-05   5.4300000e+02   3.3000000e-05   5.1900000e+02
   3.4000000e-05   5.2200000e+02   3.4000000e-05   5.2700000e+02   3.4000000e-05   5.0700000e+02   3.4000000e-05   5.0700000e+02   3.4000000e-05   5.2400000e+02   3.4000000e-05   5.3000000e+02   3.4000000e-05   5.3700000e+02   3.4000000e-05   5.2000000e+02   3.4000000e-05   5.3800000e+02   3.4000000e-05   5.1700000e+02
   3.5000000e-05   5.1890000e+02   3.5000000e-05   5.2200000e+02   3.5000000e-05   5.0300000e+02   3.5000000e-05   5.0500000e+02   3.5000000e-05   5.2100000e+02   3.5000000e-05   5.2300000e+02   3.5000000e-05   5.3300000e+02   3.5000000e-05   5.2000000e+02   3.5000000e-05   5.3500000e+02   3.5000000e-05   5.1500000e+02
   3.6000000e-05   5.1500000e+02   3.6000000e-05   5.1700000e+02   3.6000000e-05   4.9900000e+02   3.6000000e-05   5.0400000e+02   3.6000000e-05   5.2000000e+02   3.6000000e-05   5.1900000e+02   3.6000000e-05   5.3000000e+02   3.6000000e-05   5.1600000e+02   3.6000000e-05   5.2800000e+02   3.6000000e-05   5.1000000e+02
   3.7000000e-05   5.1190000e+02   3.7000000e-05   5.1500000e+02   3.7000000e-05   4.9500000e+02   3.7000000e-05   4.9900000e+02   3.7000000e-05   5.1600000e+02   3.7000000e-05   5.1300000e+02   3.7000000e-05   5.2800000e+02   3.7000000e-05   5.1000000e+02   3.7000000e-05   5.2800000e+02   3.7000000e-05   5.0900000e+02
   3.8000000e-05   5.0810000e+02   3.8000000e-05   5.1300000e+02   3.8000000e-05   4.9300000e+02   3.8000000e-05   4.9500000e+02   3.8000000e-05   5.1000000e+02   3.8000000e-05   5.1100000e+02   3.8000000e-05   5.2600000e+02   3.8000000e-05   5.0500000e+02   3.8000000e-05   5.2500000e+02   3.8000000e-05   5.0100000e+02
   3.9000000e-05   5.0620000e+02   3.9000000e-05   5.1200000e+02   3.9000000e-05   4.8900000e+02   3.9000000e-05   4.9300000e+02   3.9000000e-05   5.0700000e+02   3.9000000e-05   5.1100000e+02   3.9000000e-05   5.2600000e+02   3.9000000e-05   5.0100000e+02   3.9000000e-05   5.2400000e+02   3.9000000e-05   5.0000000e+02
   4.0000000e-05   5.0280000e+02   4.0000000e-05   5.0900000e+02   4.0000000e-05   4.8200000e+02   4.0000000e-05   4.9100000e+02   4.0000000e-05   5.0400000e+02   4.0000000e-05   5.0500000e+02   4.0000000e-05   5.2500000e+02   4.0000000e-05   4.9800000e+02   4.0000000e-05   5.2000000e+02   4.0000000e-05   4.9700000e+02
   4.1000000e-05   5.0050000e+02   4.1000000e-05   5.0800000e+02   4.1000000e-05   4.8000000e+02   4.1000000e-05   4.8800000e+02   4.1000000e-05   5.0100000e+02   4.1000000e-05   5.0400000e+02   4.1000000e-05   5.2300000e+02   4.1000000e-05   4.9300000e+02   4.1000000e-05   5.1600000e+02   4.1000000e-05   4.9500000e+02
   4.2000000e-05   4.9810000e+02   4.2000000e-05   5.0600000e+02   4.2000000e-05   4.7600000e+02   4.2000000e-05   4.8600000e+02   4.2000000e-05   5.0000000e+02   4.2000000e-05   5.0200000e+02   4.2000000e-05   5.2200000e+02   4.2000000e-05   4.9000000e+02   4.2000000e-05   5.1200000e+02   4.2000000e-05   4.9300000e+02
   4.3000000e-05   4.9480000e+02   4.3000000e-05   4.9900000e+02   4.3000000e-05   4.7200000e+02   4.3000000e-05   4.8500000e+02   4.3000000e-05   4.9500000e+02   4.3000000e-05   4.9900000e+02   4.3000000e-05   5.2000000e+02   4.3000000e-05   4.8700000e+02   4.3000000e-05   5.0800000e+02   4.3000000e-05   4.9000000e+02
   4.4000000e-05   4.9150000e+02   4.4000000e-05   4.9500000e+02   4.4000000e-05   4.6800000e+02   4.4000000e-05   4.8300000e+02   4.4000000e-05   4.9000000e+02   4.4000000e-05   4.9500000e+02   4.4000000e-05   5.1800000e+02   4.4000000e-05   4.8400000e+02   4.4000000e-05   5.0400000e+02   4.4000000e-05   4.8700000e+02
   4.5000000e-05   4.8840000e+02   4.5000000e-05   4.9300000e+02   4.5000000e-05   4.6500000e+02   4.5000000e-05   4.8200000e+02   4.5000000e-05   4.8700000e+02   4.5000000e-05   4.9200000e+02   4.5000000e-05   5.1300000e+02   4.5000000e-05   4.8300000e+02   4.5000000e-05   5.0100000e+02   4.5000000e-05   4.8300000e+02
   4.6000000e-05   4.8490000e+02   4.6000000e-05   4.9000000e+02   4.6000000e-05   4.6200000e+02   4.6000000e-05   4.7900000e+02   4.6000000e-05   4.8500000e+02   4.6000000e-05   4.8700000e+02   4.6000000e-05   5.0800000e+02   4.6000000e-05   4.7900000e+02   4.6000000e-05   4.9600000e+02   4.6000000e-05   4.8100000e+02
   4.7000000e-05   4.8230000e+02   4.7000000e-05   4.8800000e+02   4.7000000e-05   4.6000000e+02   4.7000000e-05   4.7300000e+02   4.7000000e-05   4.8400000e+02   4.7000000e-05   4.8200000e+02   4.7000000e-05   5.0300000e+02   4.7000000e-05   4.7800000e+02   4.7000000e-05   4.9300000e+02   4.7000000e-05   4.8100000e+02
   4.8000000e-05   4.7980000e+02   4.8000000e-05   4.8300000e+02   4.8000000e-05   4.5700000e+02   4.8000000e-05   4.7300000e+02   4.8000000e-05   4.8400000e+02   4.8000000e-05   4.8000000e+02   4.8000000e-05   5.0100000e+02   4.8000000e-05   4.7400000e+02   4.8000000e-05   4.8800000e+02   4.8000000e-05   4.7900000e+02
   4.9000000e-05   4.7740000e+02   4.9000000e-05   4.8100000e+02   4.9000000e-05   4.5400000e+02   4.9000000e-05   4.6800000e+02   4.9000000e-05   4.8200000e+02   4.9000000e-05   4.8000000e+02   4.9000000e-05   4.9800000e+02   4.9000000e-05   4.7300000e+02   4.9000000e-05   4.8600000e+02   4.9000000e-05   4.7600000e+02
   5.0000000e-05   4.7450000e+02   5.0000000e-05   4.7800000e+02   5.0000000e-05   4.5200000e+02   5.0000000e-05   4.6500000e+02   5.0000000e-05   4.7700000e+02   5.0000000e-05   4.7800000e+02   5.0000000e-05   4.9500000e+02   5.0000000e-05   4.7200000e+02   5.0000000e-05   4.8400000e+02   5.0000000e-05   4.6900000e+02
   5.1000000e-05   4.7180000e+02   5.1000000e-05   4.7500000e+02   5.1000000e-05   4.4800000e+02   5.1000000e-05   4.6400000e+02   5.1000000e-05   4.7600000e+02   5.1000000e-05   4.7600000e+02   5.1000000e-05   4.9000000e+02   5.1000000e-05   4.6900000e+02   5.1000000e-05   4.7900000e+02   5.1000000e-05   4.6800000e+02
   5.2000000e-05   4.6920000e+02   5.2000000e-05   4.7500000e+02   5.2000000e-05   4.4600000e+02   5.2000000e-05   4.5900000e+02   5.2000000e-05   4.7400000e+02   5.2000000e-05   4.7200000e+02   5.2000000e-05   4.8700000e+02   5.2000000e-05   4.6900000e+02   5.2000000e-05   4.7400000e+02   5.2000000e-05   4.6500000e+02
   5.3000000e-05   4.6720000e+02   5.3000000e-05   4.7400000e+02   5.3000000e-05   4.4500000e+02   5.3000000e-05   4.5900000e+02   5.3000000e-05   4.7100000e+02   5.3000000e-05   4.6900000e+02   5.3000000e-05   4.8200000e+02   5.3000000e-05   4.6700000e+02   5.3000000e-05   4.7200000e+02   5.3000000e-05   4.6500000e+02
   5.4000000e-05   4.6460000e+02   5.4000000e-05   4.7200000e+02   5.4000000e-05   4.4500000e+02   5.4000000e-05   4.5400000e+02   5.4000000e-05   4.6900000e+02   5.4000000e-05   4.6800000e+02   5.4000000e-05   4.8100000e+02   5.4000000e-05   4.6200000e+02   5.4000000e-05   4.7100000e+02   5.4000000e-05   4.6200000e+02
   5.5000000e-05   4.6230000e+02   5.5000000e-05   4.7100000e+02   5.5000000e-05   4.4300000e+02   5.5000000e-05   4.5000000e+02   5.5000000e-05   4.6800000e+02   5.5000000e-05   4.6700000e+02   5.5000000e-05   4.7700000e+02   5.5000000e-05   4.6000000e+02   5.5000000e-05   4.6900000e+02   5.5000000e-05   4.5900000e+02
   5.6000000e-05   4.5940000e+02   5.6000000e-05   4.6500000e+02   5.6000000e-05   4.3900000e+02   5.6000000e-05   4.4700000e+02   5.6000000e-05   4.6500000e+02   5.6000000e-05   4.6500000e+02   5.6000000e-05   4.7500000e+02   5.6000000e-05   4.5900000e+02   5.6000000e-05   4.6600000e+02   5.6000000e-05   4.5600000e+02
   5.7000000e-05   4.5740000e+02   5.7000000e-05   4.6200000e+02   5.7000000e-05   4.3800000e+02   5.7000000e-05   4.4600000e+02   5.7000000e-05   4.6200000e+02   5.7000000e-05   4.6500000e+02   5.7000000e-05   4.7400000e+02   5.7000000e-05   4.5300000e+02   5.7000000e-05   4.6500000e+02   5.7000000e-05   4.5400000e+02
   5.8000000e-05   4.5480000e+02   5.8000000e-05   4.6000000e+02   5.8000000e-05   4.3500000e+02   5.8000000e-05   4.4300000e+02   5.8000000e-05   4.6000000e+02   5.8000000e-05   4.6300000e+02   5.8000000e-05   4.7400000e+02   5.8000000e-05   4.4600000e+02   5.8000000e-05   4.6200000e+02   5.8000000e-05   4.5100000e+02
   5.9000000e-05   4.5330000e+02   5.9000000e-05   4.5800000e+02   5.9000000e-05   4.3500000e+02   5.9000000e-05   4.4100000e+02   5.9000000e-05   4.5800000e+02   5.9000000e-05   4.6300000e+02   5.9000000e-05   4.7100000e+02   5.9000000e-05   4.4500000e+02   5.9000000e-05   4.6000000e+02   5.9000000e-05   4.5000000e+02
   6.0000000e-05   4.5160000e+02   6.0000000e-05   4.5600000e+02   6.0000000e-05   4.3200000e+02   6.0000000e-05   4.4100000e+02   6.0000000e-05   4.5600000e+02   6.0000000e-05   4.6000000e+02   6.0000000e-05   4.7100000e+02   6.0000000e-05   4.4200000e+02   6.0000000e-05   4.5700000e+02   6.0000000e-05   4.4900000e+02
   6.1000000e-05   4.4950000e+02   6.1000000e-05   4.5300000e+02   6.1000000e-05   4.2800000e+02   6.1000000e-05   4.3800000e+02   6.1000000e-05   4.5500000e+02   6.1000000e-05   4.5800000e+02   6.1000000e-05   4.6900000e+02   6.1000000e-05   4.4000000e+02   6.1000000e-05   4.5700000e+02   6.1000000e-05   4.4900000e+02
   6.2000000e-05   4.4740000e+02   6.2000000e-05   4.5200000e+02   6.2000000e-05   4.2400000e+02   6.2000000e-05   4.3400000e+02   6.2000000e-05   4.5500000e+02   6.2000000e-05   4.5800000e+02   6.2000000e-05   4.6400000e+02   6.2000000e-05   4.3700000e+02   6.2000000e-05   4.5500000e+02   6.2000000e-05   4.4900000e+02
   6.3000000e-05   4.4540000e+02   6.3000000e-05   4.4800000e+02   6.3000000e-05   4.2300000e+02   6.3000000e-05   4.3300000e+02   6.3000000e-05   4.5300000e+02   6.3000000e-05   4.5500000e+02   6.3000000e-05   4.6300000e+02   6.3000000e-05   4.3600000e+02   6.3000000e-05   4.5000000e+02   6.3000000e-05   4.4700000e+02
   6.4000000e-05   4.4370000e+02   6.4000000e-05   4.4700000e+02   6.4000000e-05   4.2300000e+02   6.4000000e-05   4.3100000e+02   6.4000000e-05   4.4800000e+02   6.4000000e-05   4.5400000e+02   6.4000000e-05   4.6100000e+02   6.4000000e-05   4.3500000e+02   6.4000000e-05   4.4800000e+02   6.4000000e-05   4.4700000e+02
   6.5000000e-05   4.4220000e+02   6.5000000e-05   4.4500000e+02   6.5000000e-05   4.2300000e+02   6.5000000e-05   4.3000000e+02   6.5000000e-05   4.4800000e+02   6.5000000e-05   4.5200000e+02   6.5000000e-05   4.6100000e+02   6.5000000e-05   4.3300000e+02   6.5000000e-05   4.4700000e+02   6.5000000e-05   4.4100000e+02
   6.6000000e-05   4.4020000e+02   6.6000000e-05   4.4300000e+02   6.6000000e-05   4.2100000e+02   6.6000000e-05   4.2800000e+02   6.6000000e-05   4.4600000e+02   6.6000000e-05   4.4800000e+02   6.6000000e-05   4.5700000e+02   6.6000000e-05   4.3100000e+02   6.6000000e-05   4.4700000e+02   6.6000000e-05   4.4000000e+02
   6.7000000e-05   4.3740000e+02   6.7000000e-05   4.4000000e+02   6.7000000e-05   4.1800000e+02   6.7000000e-05   4.2500000e+02   6.7000000e-05   4.4500000e+02   6.7000000e-05   4.4400000e+02   6.7000000e-05   4.5400000e+02   6.7000000e-05   4.2700000e+02   6.7000000e-05   4.4500000e+02   6.7000000e-05   4.3600000e+02
   6.8000000e-05   4.3590000e+02   6.8000000e-05   4.4000000e+02   6.8000000e-05   4.1700000e+02   6.8000000e-05   4.2300000e+02   6.8000000e-05   4.4400000e+02   6.8000000e-05   4.4400000e+02   6.8000000e-05   4.5200000e+02   6.8000000e-05   4.2400000e+02   6.8000000e-05   4.4100000e+02   6.8000000e-05   4.3600000e+02
   6.9000000e-05   4.3440000e+02   6.9000000e-05   4.3800000e+02   6.9000000e-05   4.1600000e+02   6.9000000e-05   4.2100000e+02   6.9000000e-05   4.4300000e+02   6.9000000e-05   4.4200000e+02   6.9000000e-05   4.5200000e+02   6.9000000e-05   4.2300000e+02   6.9000000e-05   4.4100000e+02   6.9000000e-05   4.3200000e+02
   7.0000000e-05   4.3320000e+02   7.0000000e-05   4.3700000e+02   7.0000000e-05   4.1400000e+02   7.0000000e-05   4.2100000e+02   7.0000000e-05   4.3900000e+02   7.0000000e-05   4.4200000e+02   7.0000000e-05   4.5100000e+02   7.0000000e-05   4.2300000e+02   7.0000000e-05   4.3700000e+02   7.0000000e-05   4.3200000e+02
   7.1000000e-05   4.3090000e+02   7.1000000e-05   4.3500000e+02   7.1000000e-05   4.1400000e+02   7.1000000e-05   4.2000000e+02   7.1000000e-05   4.3100000e+02   7.1000000e-05   4.4000000e+02   7.1000000e-05   4.5100000e+02   7.1000000e-05   4.2100000e+02   7.1000000e-05   4.3400000e+02   7.1000000e-05   4.3000000e+02
   7.2000000e-05   4.2960000e+02   7.2000000e-05   4.3400000e+02   7.2000000e-05   4.1200000e+02   7.2000000e-05   4.1800000e+02   7.2000000e-05   4.3000000e+02   7.2000000e-05   4.3700000e+02   7.2000000e-05   4.5000000e+02   7.2000000e-05   4.2100000e+02   7.2000000e-05   4.3300000e+02   7.2000000e-05   4.2800000e+02
   7.3000000e-05   4.2840000e+02   7.3000000e-05   4.3400000e+02   7.3000000e-05   4.1100000e+02   7.3000000e-05   4.1600000e+02   7.3000000e-05   4.2900000e+02   7.3000000e-05   4.3600000e+02   7.3000000e-05   4.5000000e+02   7.3000000e-05   4.2000000e+02   7.3000000e-05   4.3100000e+02   7.3000000e-05   4.2600000e+02
   7.4000000e-05   4.2630000e+02   7.4000000e-05   4.3000000e+02   7.4000000e-05   4.1100000e+02   7.4000000e-05   4.1200000e+02   7.4000000e-05   4.2700000e+02   7.4000000e-05   4.3300000e+02   7.4000000e-05   4.4800000e+02   7.4000000e-05   4.1900000e+02   7.4000000e-05   4.3000000e+02   7.4000000e-05   4.2500000e+02
   7.5000000e-05   4.2410000e+02   7.5000000e-05   4.2900000e+02   7.5000000e-05   4.0900000e+02   7.5000000e-05   4.1000000e+02   7.5000000e-05   4.2600000e+02   7.5000000e-05   4.3000000e+02   7.5000000e-05   4.4600000e+02   7.5000000e-05   4.1500000e+02   7.5000000e-05   4.2700000e+02   7.5000000e-05   4.2300000e+02
   7.6000000e-05   4.2170000e+02   7.6000000e-05   4.2700000e+02   7.6000000e-05   4.0700000e+02   7.6000000e-05   4.0800000e+02   7.6000000e-05   4.2200000e+02   7.6000000e-05   4.3000000e+02   7.6000000e-05   4.4200000e+02   7.6000000e-05   4.1300000e+02   7.6000000e-05   4.2600000e+02   7.6000000e-05   4.2000000e+02
