   4.3287613e+03   2.2088915e+02
   4.8626016e+03   2.0246823e+02
   5.4622772e+03   1.8560989e+02
   6.1359073e+03   1.6842060e+02
   6.8926121e+03   1.5142325e+02
   7.7426368e+03   1.3549386e+02
   8.6974900e+03   1.2194280e+02
   9.7700996e+03   1.1223553e+02
   1.0974988e+04   1.0421763e+02
   1.2328467e+04   9.5999994e+01
   1.3848864e+04   8.7629246e+01
   1.5556761e+04   7.9284791e+01
   1.7475284e+04   7.1208763e+01
   1.9630407e+04   6.3719752e+01
   2.2051307e+04   5.7227725e+01
   2.4770764e+04   5.2230643e+01
   2.7825594e+04   4.8980597e+01
   3.1257159e+04   4.6819344e+01
   3.5111917e+04   4.4801609e+01
   3.9442061e+04   4.2823548e+01
   4.4306215e+04   4.0943038e+01
   4.9770236e+04   3.9230369e+01
   5.5908102e+04   3.7766752e+01
   6.2802914e+04   3.6640720e+01
   7.0548023e+04   3.5895069e+01
   7.9248290e+04   3.5288114e+01
   8.9021509e+04   3.4793202e+01
   1.0000000e+05   3.4504293e+01
   1.0500000e+05   3.4463734e+01
   1.1000000e+05   3.4478639e+01
   1.1500000e+05   3.4544293e+01
   1.2000000e+05   3.4645943e+01
   1.2500000e+05   3.4764196e+01
   1.3000000e+05   3.4952104e+01
   1.3500000e+05   3.5286004e+01
   1.4000000e+05   3.5751601e+01
   1.4500000e+05   3.6298678e+01
   1.5000000e+05   3.6877702e+01
   1.5500000e+05   3.7439078e+01
   1.6000000e+05   3.7923926e+01
   1.6500000e+05   3.8288390e+01
   1.7000000e+05   3.8506282e+01
   1.7500000e+05   3.8553920e+01
   1.8000000e+05   3.8434712e+01
   1.8500000e+05   3.8208359e+01
   1.9000000e+05   3.7897645e+01
   1.9500000e+05   3.7541336e+01
   2.0000000e+05   3.7178703e+01
   2.0500000e+05   3.6825379e+01
   2.1000000e+05   3.6474161e+01
   2.1500000e+05   3.6134026e+01
   2.2000000e+05   3.5808903e+01
   2.2500000e+05   3.5475367e+01
   2.3000000e+05   3.5133741e+01
   2.3500000e+05   3.4772519e+01
   2.4000000e+05   3.4406351e+01
   2.4500000e+05   3.4048633e+01
   2.5000000e+05   3.3727999e+01
   2.5500000e+05   3.3465949e+01
   2.6000000e+05   3.3272306e+01
   2.6500000e+05   3.3187674e+01
   2.7000000e+05   3.3223848e+01
   2.7500000e+05   3.3344763e+01
   2.8000000e+05   3.3523809e+01
   2.8500000e+05   3.3743358e+01
   2.9000000e+05   3.3952992e+01
   2.9500000e+05   3.4131633e+01
   3.0000000e+05   3.4271222e+01
   3.0500000e+05   3.4352770e+01
   3.1000000e+05   3.4381754e+01
   3.1500000e+05   3.4363343e+01
   3.2000000e+05   3.4309174e+01
   3.2500000e+05   3.4190434e+01
   3.3000000e+05   3.4004886e+01
   3.3500000e+05   3.3778447e+01
   3.4000000e+05   3.3557047e+01
   3.4500000e+05   3.3347472e+01
   3.5000000e+05   3.3162659e+01
   3.5500000e+05   3.3023467e+01
   3.6000000e+05   3.2953210e+01
   3.6500000e+05   3.2980354e+01
   3.7000000e+05   3.3107699e+01
   3.7500000e+05   3.3277395e+01
   3.8000000e+05   3.3464440e+01
   3.8500000e+05   3.3668586e+01
   3.9000000e+05   3.3867847e+01
   3.9500000e+05   3.4063161e+01
   4.0000000e+05   3.4258471e+01
   4.0500000e+05   3.4456928e+01
   4.1000000e+05   3.4645695e+01
   4.1500000e+05   3.4811626e+01
   4.2000000e+05   3.4941822e+01
   4.2500000e+05   3.5055177e+01
   4.3000000e+05   3.5184340e+01
   4.3500000e+05   3.5361726e+01
   4.4000000e+05   3.5573056e+01
   4.4500000e+05   3.5785746e+01
   4.5000000e+05   3.5978501e+01
   4.5500000e+05   3.6141531e+01
   4.6000000e+05   3.6266237e+01
   4.6500000e+05   3.6345141e+01
   4.7000000e+05   3.6387187e+01
   4.7500000e+05   3.6388271e+01
   4.8000000e+05   3.6352629e+01
   4.8500000e+05   3.6291765e+01
   4.9000000e+05   3.6210287e+01
   4.9500000e+05   3.6143593e+01
   5.0000000e+05   3.6078850e+01
   5.0500000e+05   3.6006792e+01
   5.1000000e+05   3.5924757e+01
   5.1500000e+05   3.5806537e+01
   5.2000000e+05   3.5662908e+01
   5.2500000e+05   3.5536479e+01
   5.3000000e+05   3.5449072e+01
   5.3500000e+05   3.5401858e+01
   5.4000000e+05   3.5401784e+01
   5.4500000e+05   3.5465772e+01
   5.5000000e+05   3.5589448e+01
   5.5500000e+05   3.5736485e+01
   5.6000000e+05   3.5874815e+01
   5.6500000e+05   3.5983620e+01
   5.7000000e+05   3.6042795e+01
   5.7500000e+05   3.6040793e+01
   5.8000000e+05   3.5976869e+01
   5.8500000e+05   3.5851197e+01
   5.9000000e+05   3.5663140e+01
   5.9500000e+05   3.5429244e+01
   6.0000000e+05   3.5178148e+01
   6.0500000e+05   3.4897066e+01
   6.1000000e+05   3.4596312e+01
   6.1500000e+05   3.4267531e+01
   6.2000000e+05   3.3926341e+01
   6.2500000e+05   3.3595884e+01
   6.3000000e+05   3.3302057e+01
   6.3500000e+05   3.3041516e+01
   6.4000000e+05   3.2807005e+01
   6.4500000e+05   3.2642144e+01
   6.5000000e+05   3.2606298e+01
   6.5500000e+05   3.2704385e+01
   6.6000000e+05   3.2890486e+01
   6.6500000e+05   3.3124343e+01
   6.7000000e+05   3.3378570e+01
   6.7500000e+05   3.3623682e+01
   6.8000000e+05   3.3829767e+01
   6.8500000e+05   3.3962882e+01
   6.9000000e+05   3.4034965e+01
   6.9500000e+05   3.4058131e+01
   7.0000000e+05   3.4012915e+01
   7.0500000e+05   3.3940092e+01
   7.1000000e+05   3.3873334e+01
   7.1500000e+05   3.3820973e+01
   7.2000000e+05   3.3786749e+01
   7.2500000e+05   3.3773632e+01
   7.3000000e+05   3.3782542e+01
   7.3500000e+05   3.3837182e+01
   7.4000000e+05   3.3907926e+01
   7.4500000e+05   3.3985886e+01
   7.5000000e+05   3.4083709e+01
   7.5500000e+05   3.4230018e+01
   7.6000000e+05   3.4400645e+01
   7.6500000e+05   3.4561018e+01
   7.7000000e+05   3.4706865e+01
   7.7500000e+05   3.4829928e+01
   7.8000000e+05   3.4918148e+01
   7.8500000e+05   3.4956946e+01
   7.9000000e+05   3.4937491e+01
   7.9500000e+05   3.4867816e+01
   8.0000000e+05   3.4779084e+01
   8.0500000e+05   3.4660418e+01
   8.1000000e+05   3.4521988e+01
   8.1500000e+05   3.4377281e+01
   8.2000000e+05   3.4275290e+01
   8.2500000e+05   3.4232561e+01
   8.3000000e+05   3.4264378e+01
   8.3500000e+05   3.4370693e+01
   8.4000000e+05   3.4549002e+01
   8.4500000e+05   3.4779175e+01
   8.5000000e+05   3.5014083e+01
   8.5500000e+05   3.5232735e+01
   8.6000000e+05   3.5417649e+01
   8.6500000e+05   3.5544512e+01
   8.7000000e+05   3.5595326e+01
   8.7500000e+05   3.5583241e+01
   8.8000000e+05   3.5525040e+01
   8.8500000e+05   3.5435339e+01
   8.9000000e+05   3.5324583e+01
   8.9500000e+05   3.5196136e+01
   9.0000000e+05   3.5058852e+01
   9.0500000e+05   3.4928857e+01
   9.1000000e+05   3.4822601e+01
   9.1500000e+05   3.4757289e+01
   9.2000000e+05   3.4743588e+01
   9.2500000e+05   3.4793049e+01
   9.3000000e+05   3.4896691e+01
   9.3500000e+05   3.5030679e+01
   9.4000000e+05   3.5176744e+01
   9.4500000e+05   3.5316617e+01
   9.5000000e+05   3.5432380e+01
   9.5500000e+05   3.5518878e+01
   9.6000000e+05   3.5553752e+01
   9.6500000e+05   3.5500903e+01
   9.7000000e+05   3.5319098e+01
   9.7500000e+05   3.5021263e+01
   9.8000000e+05   3.4658287e+01
   9.8500000e+05   3.4256673e+01
   9.9000000e+05   3.3837914e+01
   9.9500000e+05   3.3435690e+01
   1.0000000e+06   3.3083939e+01
