0	29330	602	1	
3.9e-05	29279	551	1	51	51	0	
3.9e-05	29279	551	1	51	51	0	
4e-05	29277	549	1	53	53	0	
4e-05	29277	549	1	53	53	0	
4.1e-05	29276	548	1	54	54	0	
4.1e-05	29276	548	1	54	54	0	
4.2e-05	29275	547	1	55	55	0	
4.2e-05	29275	547	1	55	55	0	
4.3e-05	29271	543	1	59	59	0	
4.3e-05	29271	543	1	59	59	0	
4.4e-05	29270	542	1	60	60	0	
4.4e-05	29270	542	1	60	60	0	
4.5e-05	29266	538	1	64	64	0	
4.5e-05	29266	538	1	64	64	0	
4.6e-05	29265	537	1	65	65	0	
4.6e-05	29265	537	1	65	65	0	
4.7e-05	29265	537	1	65	65	0	
4.7e-05	29265	537	1	65	65	0	
4.8e-05	29265	537	1	65	65	0	
4.8e-05	29265	537	1	65	65	0	
4.9e-05	29264	536	1	66	66	0	
4.9e-05	29264	536	1	66	66	0	
5e-05	29262	534	1	68	68	0	
5e-05	29262	534	1	68	68	0	
5.1e-05	29262	534	1	68	68	0	
5.1e-05	29262	534	1	68	68	0	
5.2e-05	29261	533	1	69	69	0	
5.2e-05	29261	533	1	69	69	0	
5.3e-05	29261	533	1	69	69	0	
5.3e-05	29261	533	1	69	69	0	
5.4e-05	29261	533	1	69	69	0	
5.4e-05	29261	533	1	69	69	0	
5.5e-05	29260	532	1	70	70	0	
5.5e-05	29260	532	1	70	70	0	
5.6e-05	29259	531	1	71	71	0	
5.6e-05	29259	531	1	71	71	0	
5.7e-05	29257	529	1	73	73	0	
5.7e-05	29257	529	1	73	73	0	
5.8e-05	29256	528	1	74	74	0	
5.8e-05	29256	528	1	74	74	0	
5.9e-05	29255	527	1	75	75	0	
5.9e-05	29255	527	1	75	75	0	
6e-05	29255	527	1	75	75	0	
6e-05	29255	527	1	75	75	0	
6.1e-05	29255	527	1	75	75	0	
6.1e-05	29255	527	1	75	75	0	
6.2e-05	29255	527	1	75	75	0	
6.2e-05	29255	527	1	75	75	0	
6.3e-05	29254	526	1	76	76	0	
6.3e-05	29254	526	1	76	76	0	
6.4e-05	29254	526	1	76	76	0	
6.4e-05	29254	526	1	76	76	0	
6.5e-05	29254	526	1	76	76	0	
6.5e-05	29254	526	1	76	76	0	
6.6e-05	29254	526	1	76	76	0	
6.6e-05	29254	526	1	76	76	0	
6.7e-05	29254	526	1	76	76	0	
6.7e-05	29254	526	1	76	76	0	
6.8e-05	29252	524	1	78	78	0	
6.8e-05	29252	524	1	78	78	0	
6.9e-05	29252	524	1	78	78	0	
6.9e-05	29252	524	1	78	78	0	
7e-05	29252	524	1	78	78	0	
7e-05	29252	524	1	78	78	0	
7.1e-05	29250	522	1	80	80	0	
7.1e-05	29250	522	1	80	80	0	
7.2e-05	29249	521	1	81	81	0	
7.2e-05	29249	521	1	81	81	0	
7.3e-05	29249	521	1	81	81	0	
7.3e-05	29249	521	1	81	81	0	
7.4e-05	29249	521	1	81	81	0	
7.4e-05	29249	521	1	81	81	0	
7.5e-05	29248	520	1	82	82	0	
7.5e-05	29248	520	1	82	82	0	
7.6e-05	29247	519	1	83	83	0	
7.6e-05	29247	519	1	83	83	0	
7.7e-05	29246	518	1	84	84	0	
7.7e-05	29246	518	1	84	84	0	
7.8e-05	29246	518	1	84	84	0	
7.8e-05	29246	518	1	84	84	0	
7.9e-05	29245	517	1	85	85	0	
7.9e-05	29245	517	1	85	85	0	
8e-05	29243	515	1	87	87	0	
8e-05	29243	515	1	87	87	0	
8.1e-05	29242	514	1	88	88	0	
8.1e-05	29242	514	1	88	88	0	
8.2e-05	29242	514	1	88	88	0	
8.2e-05	29242	514	1	88	88	0	
8.3e-05	29241	513	1	89	89	0	
8.3e-05	29241	513	1	89	89	0	
8.4e-05	29240	512	1	90	90	0	
8.4e-05	29240	512	1	90	90	0	
8.5e-05	29240	512	1	90	90	0	
8.5e-05	29240	512	1	90	90	0	
8.6e-05	29238	510	1	92	92	0	
8.6e-05	29238	510	1	92	92	0	
8.7e-05	29238	510	1	92	92	0	
8.7e-05	29238	510	1	92	92	0	
8.8e-05	29236	508	1	94	94	0	
8.8e-05	29236	508	1	94	94	0	
8.9e-05	29236	508	1	94	94	0	
8.9e-05	29236	508	1	94	94	0	
9e-05	29235	507	1	95	95	0	
9e-05	29235	507	1	95	95	0	
9.1e-05	29234	506	1	96	96	0	
9.1e-05	29234	506	1	96	96	0	
9.2e-05	29234	506	1	96	96	0	
9.2e-05	29234	506	1	96	96	0	
9.3e-05	29233	505	1	97	97	0	
9.3e-05	29233	505	1	97	97	0	
9.4e-05	29231	503	1	99	99	0	
9.4e-05	29231	503	1	99	99	0	
9.5e-05	29231	503	1	99	99	0	
9.5e-05	29231	503	1	99	99	0	
9.6e-05	29230	502	1	100	100	0	
9.6e-05	29230	502	1	100	100	0	
9.7e-05	29230	502	1	100	100	0	
9.7e-05	29230	502	1	100	100	0	
9.8e-05	29229	501	1	101	101	0	
9.8e-05	29229	501	1	101	101	0	
9.9e-05	29228	500	1	102	102	0	
9.9e-05	29228	500	1	102	102	0	
0.0001	29228	500	1	102	102	0	
0.0001	29228	500	1	102	102	0	
0.000101	29228	500	1	102	102	0	
0.000101	29228	500	1	102	102	0	
0.000102	29227	499	1	103	103	0	
0.000102	29227	499	1	103	103	0	
0.000103	29227	499	1	103	103	0	
0.000103	29227	499	1	103	103	0	
0.000104	29227	499	1	103	103	0	
0.000104	29227	499	1	103	103	0	
0.000105	29227	499	1	103	103	0	
0.000105	29227	499	1	103	103	0	
0.000106	29227	499	1	103	103	0	
0.000106	29227	499	1	103	103	0	
0.000107	29227	499	1	103	103	0	
0.000107	29227	499	1	103	103	0	
0.000108	29227	499	1	103	103	0	
0.000108	29227	499	1	103	103	0	
0.000109	29226	498	1	104	104	0	
0.000109	29226	498	1	104	104	0	
0.00011	29225	497	1	105	105	0	
0.00011	29225	497	1	105	105	0	
0.000111	29224	496	1	106	106	0	
0.000111	29224	496	1	106	106	0	
0.000112	29224	496	1	106	106	0	
0.000112	29224	496	1	106	106	0	
0.000113	29223	495	1	107	107	0	
0.000113	29223	495	1	107	107	0	
0.000114	29222	494	1	108	108	0	
0.000114	29222	494	1	108	108	0	
0.000115	29222	494	1	108	108	0	
0.000115	29222	494	1	108	108	0	
0.000116	29220	492	1	110	110	0	
0.000116	29220	492	1	110	110	0	
0.000117	29220	492	1	110	110	0	
0.000117	29220	492	1	110	110	0	
0.000118	29220	492	1	110	110	0	
0.000118	29220	492	1	110	110	0	
0.000119	29219	491	1	111	111	0	
0.000119	29219	491	1	111	111	0	
0.00012	29217	489	1	113	113	0	
0.00012	29217	489	1	113	113	0	
0.000121	29215	487	1	115	115	0	
0.000121	29215	487	1	115	115	0	
0.000122	29215	487	1	115	115	0	
0.000122	29215	487	1	115	115	0	
0.000123	29215	487	1	115	115	0	
0.000123	29215	487	1	115	115	0	
0.000124	29215	487	1	115	115	0	
0.000124	29215	487	1	115	115	0	
0.000125	29214	486	1	116	116	0	
0.000125	29214	486	1	116	116	0	
0.000126	29213	485	1	117	117	0	
0.000126	29213	485	1	117	117	0	
0.000127	29210	482	1	120	120	0	
0.000127	29210	482	1	120	120	0	
0.000128	29210	482	1	120	120	0	
0.000128	29210	482	1	120	120	0	
0.000129	29210	482	1	120	120	0	
0.000129	29210	482	1	120	120	0	
0.00013	29210	482	1	120	120	0	
0.00013	29210	482	1	120	120	0	
0.000131	29210	482	1	120	120	0	
0.000131	29210	482	1	120	120	0	
0.000132	29209	481	1	121	121	0	
0.000132	29209	481	1	121	121	0	
0.000133	29209	481	1	121	121	0	
0.000133	29209	481	1	121	121	0	
0.000134	29207	479	1	123	123	0	
0.000134	29207	479	1	123	123	0	
0.000135	29206	478	1	124	124	0	
0.000135	29206	478	1	124	124	0	
0.000136	29206	478	1	124	124	0	
0.000136	29206	478	1	124	124	0	
0.000137	29206	478	1	124	124	0	
0.000137	29206	478	1	124	124	0	
0.000138	29206	478	1	124	124	0	
0.000138	29206	478	1	124	124	0	
0.000139	29206	478	1	124	124	0	
0.000139	29206	478	1	124	124	0	
0.00014	29206	478	1	124	124	0	
0.00014	29206	478	1	124	124	0	
0.000141	29204	476	1	126	126	0	
0.000141	29204	476	1	126	126	0	
0.000142	29203	475	1	127	127	0	
0.000142	29203	475	1	127	127	0	
0.000143	29203	475	1	127	127	0	
0.000143	29203	475	1	127	127	0	
0.000144	29202	474	1	128	128	0	
0.000144	29202	474	1	128	128	0	
0.000145	29202	474	1	128	128	0	
0.000145	29202	474	1	128	128	0	
0.000146	29202	474	1	128	128	0	
0.000146	29202	474	1	128	128	0	
0.000147	29202	474	1	128	128	0	
0.000147	29202	474	1	128	128	0	
0.000148	29201	473	1	129	129	0	
0.000148	29201	473	1	129	129	0	
0.000149	29201	473	1	129	129	0	
0.000149	29201	473	1	129	129	0	
0.00015	29200	472	1	130	130	0	
0.00015	29200	472	1	130	130	0	
0.000151	29200	472	1	130	130	0	
0.000151	29200	472	1	130	130	0	
0.000152	29199	471	1	131	131	0	
0.000152	29199	471	1	131	131	0	
0.000153	29199	471	1	131	131	0	
0.000153	29199	471	1	131	131	0	
0.000154	29198	470	1	132	132	0	
0.000154	29198	470	1	132	132	0	
0.000155	29198	470	1	132	132	0	
0.000155	29198	470	1	132	132	0	
0.000156	29198	470	1	132	132	0	
0.000156	29198	470	1	132	132	0	
0.000157	29196	468	1	134	134	0	
0.000157	29196	468	1	134	134	0	
0.000158	29196	468	1	134	134	0	
0.000158	29196	468	1	134	134	0	
0.000159	29196	468	1	134	134	0	
0.000159	29196	468	1	134	134	0	
0.00016	29194	466	1	136	136	0	
0.00016	29194	466	1	136	136	0	
0.000161	29194	466	1	136	136	0	
0.000161	29194	466	1	136	136	0	
0.000162	29194	466	1	136	136	0	
0.000162	29194	466	1	136	136	0	
0.000163	29194	466	1	136	136	0	
0.000163	29194	466	1	136	136	0	
0.000164	29192	464	1	138	138	0	
0.000164	29192	464	1	138	138	0	
0.000165	29192	464	1	138	138	0	
0.000165	29192	464	1	138	138	0	
0.000166	29192	464	1	138	138	0	
0.000166	29192	464	1	138	138	0	
0.000167	29192	464	1	138	138	0	
0.000167	29192	464	1	138	138	0	
0.000168	29191	463	1	139	139	0	
0.000168	29191	463	1	139	139	0	
0.000169	29191	463	1	139	139	0	
0.000169	29191	463	1	139	139	0	
0.00017	29191	463	1	139	139	0	
0.00017	29191	463	1	139	139	0	
0.000171	29191	463	1	139	139	0	
0.000171	29191	463	1	139	139	0	
0.000172	29189	461	1	141	141	0	
0.000172	29189	461	1	141	141	0	
0.000173	29189	461	1	141	141	0	
0.000173	29189	461	1	141	141	0	
0.000174	29187	459	1	143	143	0	
0.000174	29187	459	1	143	143	0	
0.000175	29187	459	1	143	143	0	
0.000175	29187	459	1	143	143	0	
0.000176	29187	459	1	143	143	0	
0.000176	29187	459	1	143	143	0	
0.000177	29184	456	1	146	146	0	
0.000177	29184	456	1	146	146	0	
0.000178	29184	456	1	146	146	0	
0.000178	29184	456	1	146	146	0	
0.000179	29184	456	1	146	146	0	
0.000179	29184	456	1	146	146	0	
0.00018	29182	454	1	148	148	0	
0.00018	29182	454	1	148	148	0	
0.000181	29182	454	1	148	148	0	
0.000181	29182	454	1	148	148	0	
0.000182	29182	454	1	148	148	0	
0.000182	29182	454	1	148	148	0	
0.000183	29182	454	1	148	148	0	
0.000183	29182	454	1	148	148	0	
0.000184	29181	453	1	149	149	0	
0.000184	29181	453	1	149	149	0	
0.000185	29180	452	1	150	150	0	
0.000185	29180	452	1	150	150	0	
0.000186	29179	451	1	151	151	0	
0.000186	29179	451	1	151	151	0	
0.000187	29178	450	1	152	152	0	
0.000187	29178	450	1	152	152	0	
0.000188	29177	449	1	153	153	0	
0.000188	29177	449	1	153	153	0	
0.000189	29177	449	1	153	153	0	
0.000189	29177	449	1	153	153	0	
0.00019	29177	449	1	153	153	0	
0.00019	29177	449	1	153	153	0	
0.000191	29177	449	1	153	153	0	
0.000191	29177	449	1	153	153	0	
0.000192	29176	448	1	154	154	0	
0.000192	29176	448	1	154	154	0	
0.000193	29176	448	1	154	154	0	
0.000193	29176	448	1	154	154	0	
0.000194	29176	448	1	154	154	0	
0.000194	29176	448	1	154	154	0	
0.000195	29176	448	1	154	154	0	
0.000195	29176	448	1	154	154	0	
0.000196	29176	448	1	154	154	0	
0.000196	29176	448	1	154	154	0	
0.000197	29176	448	1	154	154	0	
0.000197	29176	448	1	154	154	0	
0.000198	29174	446	1	156	156	0	
0.000198	29174	446	1	156	156	0	
0.000199	29173	445	1	157	157	0	
0.000199	29173	445	1	157	157	0	
0.0002	29172	444	1	158	158	0	
0.0002	29172	444	1	158	158	0	
0.000201	29172	444	1	158	158	0	
0.000201	29172	444	1	158	158	0	
0.000202	29172	444	1	158	158	0	
0.000202	29172	444	1	158	158	0	
0.000203	29171	443	1	159	159	0	
0.000203	29171	443	1	159	159	0	
0.000204	29171	443	1	159	159	0	
0.000204	29171	443	1	159	159	0	
0.000205	29171	443	1	159	159	0	
0.000205	29171	443	1	159	159	0	
0.000206	29170	442	1	160	160	0	
0.000206	29170	442	1	160	160	0	
0.000207	29168	440	1	162	162	0	
0.000207	29168	440	1	162	162	0	
0.000208	29167	439	1	163	163	0	
0.000208	29167	439	1	163	163	0	
0.000209	29167	439	1	163	163	0	
0.000209	29167	439	1	163	163	0	
0.00021	29166	438	1	164	164	0	
0.00021	29166	438	1	164	164	0	
0.000211	29166	438	1	164	164	0	
0.000211	29166	438	1	164	164	0	
0.000212	29166	438	1	164	164	0	
0.000212	29166	438	1	164	164	0	
0.000213	29166	438	1	164	164	0	
0.000213	29166	438	1	164	164	0	
0.000214	29166	438	1	164	164	0	
0.000214	29166	438	1	164	164	0	
0.000215	29166	438	1	164	164	0	
0.000215	29166	438	1	164	164	0	
0.000216	29165	437	1	165	165	0	
0.000216	29165	437	1	165	165	0	
0.000217	29165	437	1	165	165	0	
0.000217	29165	437	1	165	165	0	
0.000218	29165	437	1	165	165	0	
0.000218	29165	437	1	165	165	0	
0.000219	29165	437	1	165	165	0	
0.000219	29165	437	1	165	165	0	
0.00022	29165	437	1	165	165	0	
0.00022	29165	437	1	165	165	0	
0.000221	29165	437	1	165	165	0	
0.000221	29165	437	1	165	165	0	
0.000222	29165	437	1	165	165	0	
0.000222	29165	437	1	165	165	0	
0.000223	29164	436	1	166	166	0	
0.000223	29164	436	1	166	166	0	
0.000224	29164	436	1	166	166	0	
0.000224	29164	436	1	166	166	0	
0.000225	29160	432	1	170	170	0	
0.000225	29160	432	1	170	170	0	
0.000226	29159	431	1	171	171	0	
0.000226	29159	431	1	171	171	0	
0.000227	29158	430	1	172	172	0	
0.000227	29158	430	1	172	172	0	
0.000228	29158	430	1	172	172	0	
0.000228	29158	430	1	172	172	0	
0.000229	29156	428	1	174	174	0	
0.000229	29156	428	1	174	174	0	
0.00023	29156	428	1	174	174	0	
0.00023	29156	428	1	174	174	0	
0.000231	29153	425	1	177	177	0	
0.000231	29153	425	1	177	177	0	
0.000232	29152	424	1	178	178	0	
0.000232	29152	424	1	178	178	0	
0.000233	29151	423	1	179	179	0	
0.000233	29151	423	1	179	179	0	
0.000234	29151	423	1	179	179	0	
0.000234	29151	423	1	179	179	0	
0.000235	29150	422	1	180	180	0	
0.000235	29150	422	1	180	180	0	
0.000236	29149	421	1	181	181	0	
0.000236	29149	421	1	181	181	0	
0.000237	29148	420	1	182	182	0	
0.000237	29148	420	1	182	182	0	
0.000238	29148	420	1	182	182	0	
0.000238	29148	420	1	182	182	0	
0.000239	29147	419	1	183	183	0	
0.000239	29147	419	1	183	183	0	
0.00024	29146	418	1	184	184	0	
0.00024	29146	418	1	184	184	0	
0.000241	29145	417	1	185	185	0	
0.000241	29145	417	1	185	185	0	
0.000242	29145	417	1	185	185	0	
0.000242	29145	417	1	185	185	0	
0.000243	29145	417	1	185	185	0	
0.000243	29145	417	1	185	185	0	
0.000244	29143	415	1	187	187	0	
0.000244	29143	415	1	187	187	0	
0.000245	29143	415	1	187	187	0	
0.000245	29143	415	1	187	187	0	
0.000246	29142	414	1	188	188	0	
0.000246	29142	414	1	188	188	0	
0.000247	29142	414	1	188	188	0	
0.000247	29142	414	1	188	188	0	
0.000248	29142	414	1	188	188	0	
0.000248	29142	414	1	188	188	0	
0.000249	29142	414	1	188	188	0	
0.000249	29142	414	1	188	188	0	
0.00025	29142	414	1	188	188	0	
0.00025	29142	414	1	188	188	0	
0.000251	29140	412	1	190	190	0	
0.000251	29140	412	1	190	190	0	
0.000252	29140	412	1	190	190	0	
0.000252	29140	412	1	190	190	0	
0.000253	29140	412	1	190	190	0	
0.000253	29140	412	1	190	190	0	
0.000254	29140	412	1	190	190	0	
0.000254	29140	412	1	190	190	0	
0.000255	29139	411	1	191	191	0	
0.000255	29139	411	1	191	191	0	
0.000256	29139	411	1	191	191	0	
0.000256	29139	411	1	191	191	0	
0.000257	29138	410	1	192	192	0	
0.000257	29138	410	1	192	192	0	
0.000258	29138	410	1	192	192	0	
0.000258	29138	410	1	192	192	0	
0.000259	29137	409	1	193	193	0	
0.000259	29137	409	1	193	193	0	
0.00026	29137	409	1	193	193	0	
0.00026	29137	409	1	193	193	0	
0.000261	29136	408	1	194	194	0	
0.000261	29136	408	1	194	194	0	
0.000262	29136	408	1	194	194	0	
0.000262	29136	408	1	194	194	0	
0.000263	29135	407	1	195	195	0	
0.000263	29135	407	1	195	195	0	
0.000264	29135	407	1	195	195	0	
0.000264	29135	407	1	195	195	0	
0.000265	29135	407	1	195	195	0	
0.000265	29135	407	1	195	195	0	
0.000266	29133	405	1	197	197	0	
0.000266	29133	405	1	197	197	0	
0.000267	29133	405	1	197	197	0	
0.000267	29133	405	1	197	197	0	
0.000268	29133	405	1	197	197	0	
0.000268	29133	405	1	197	197	0	
0.000269	29132	404	1	198	198	0	
0.000269	29132	404	1	198	198	0	
0.00027	29131	403	1	199	199	0	
0.00027	29131	403	1	199	199	0	
0.000271	29131	403	1	199	199	0	
0.000271	29131	403	1	199	199	0	
0.000272	29130	402	1	200	200	0	
0.000272	29130	402	1	200	200	0	
0.000273	29130	402	1	200	200	0	
0.000273	29130	402	1	200	200	0	
0.000274	29129	401	1	201	201	0	
0.000274	29129	401	1	201	201	0	
0.000275	29127	399	1	203	203	0	
0.000275	29127	399	1	203	203	0	
0.000276	29126	398	1	204	204	0	
0.000276	29126	398	1	204	204	0	
0.000277	29126	398	1	204	204	0	
0.000277	29126	398	1	204	204	0	
0.000278	29126	398	1	204	204	0	
0.000278	29126	398	1	204	204	0	
0.000279	29126	398	1	204	204	0	
0.000279	29126	398	1	204	204	0	
0.00028	29126	398	1	204	204	0	
0.00028	29126	398	1	204	204	0	
0.000281	29125	397	1	205	205	0	
0.000281	29125	397	1	205	205	0	
0.000282	29125	397	1	205	205	0	
0.000282	29125	397	1	205	205	0	
0.000283	29125	397	1	205	205	0	
0.000283	29125	397	1	205	205	0	
0.000284	29124	396	1	206	206	0	
0.000284	29124	396	1	206	206	0	
0.000285	29124	396	1	206	206	0	
0.000285	29124	396	1	206	206	0	
0.000286	29124	396	1	206	206	0	
0.000286	29124	396	1	206	206	0	
0.000287	29123	395	1	207	207	0	
0.000287	29123	395	1	207	207	0	
0.000288	29121	393	1	209	209	0	
0.000288	29121	393	1	209	209	0	
0.000289	29117	389	1	213	213	0	
0.000289	29117	389	1	213	213	0	
0.00029	29117	389	1	213	213	0	
0.00029	29117	389	1	213	213	0	
0.000291	29116	388	1	214	214	0	
0.000291	29116	388	1	214	214	0	
0.000292	29116	388	1	214	214	0	
0.000292	29116	388	1	214	214	0	
0.000293	29116	388	1	214	214	0	
0.000293	29116	388	1	214	214	0	
0.000294	29115	387	1	215	215	0	
0.000294	29115	387	1	215	215	0	
0.000295	29114	386	1	216	216	0	
0.000295	29114	386	1	216	216	0	
0.000296	29114	386	1	216	216	0	
0.000296	29114	386	1	216	216	0	
0.000297	29114	386	1	216	216	0	
0.000297	29114	386	1	216	216	0	
0.000298	29113	385	1	217	217	0	
0.000298	29113	385	1	217	217	0	
0.000299	29112	384	1	218	218	0	
0.000299	29112	384	1	218	218	0	
0.0003	29112	384	1	218	218	0	
0.0003	29112	384	1	218	218	0	
0.000301	29112	384	1	218	218	0	
0.000301	29112	384	1	218	218	0	
0.000302	29112	384	1	218	218	0	
0.000302	29112	384	1	218	218	0	
0.000303	29112	384	1	218	218	0	
0.000303	29112	384	1	218	218	0	
0.000304	29112	384	1	218	218	0	
0.000304	29112	384	1	218	218	0	
0.000305	29111	383	1	219	219	0	
0.000305	29111	383	1	219	219	0	
0.000306	29109	381	1	221	221	0	
0.000306	29109	381	1	221	221	0	
0.000307	29109	381	1	221	221	0	
0.000307	29109	381	1	221	221	0	
0.000308	29108	380	1	222	222	0	
0.000308	29108	380	1	222	222	0	
0.000309	29108	380	1	222	222	0	
0.000309	29108	380	1	222	222	0	
0.00031	29108	380	1	222	222	0	
0.00031	29108	380	1	222	222	0	
0.000311	29107	379	1	223	223	0	
0.000311	29107	379	1	223	223	0	
0.000312	29107	379	1	223	223	0	
0.000312	29107	379	1	223	223	0	
0.000313	29107	379	1	223	223	0	
0.000313	29107	379	1	223	223	0	
0.000314	29107	379	1	223	223	0	
0.000314	29107	379	1	223	223	0	
0.000315	29106	378	1	224	224	0	
0.000315	29106	378	1	224	224	0	
0.000316	29105	377	1	225	225	0	
0.000316	29105	377	1	225	225	0	
0.000317	29104	376	1	226	226	0	
0.000317	29104	376	1	226	226	0	
0.000318	29104	376	1	226	226	0	
0.000318	29104	376	1	226	226	0	
0.000319	29102	374	1	228	228	0	
0.000319	29102	374	1	228	228	0	
0.00032	29101	373	1	229	229	0	
0.00032	29101	373	1	229	229	0	
0.000321	29100	372	1	230	230	0	
0.000321	29100	372	1	230	230	0	
0.000322	29099	371	1	231	231	0	
0.000322	29099	371	1	231	231	0	
0.000323	29099	371	1	231	231	0	
0.000323	29099	371	1	231	231	0	
0.000324	29098	370	1	232	232	0	
0.000324	29098	370	1	232	232	0	
0.000325	29097	369	1	233	233	0	
0.000325	29097	369	1	233	233	0	
0.000326	29097	369	1	233	233	0	
0.000326	29097	369	1	233	233	0	
0.000327	29095	367	1	235	235	0	
0.000327	29095	367	1	235	235	0	
0.000328	29095	367	1	235	235	0	
0.000328	29095	367	1	235	235	0	
0.000329	29094	366	1	236	236	0	
0.000329	29094	366	1	236	236	0	
0.00033	29094	366	1	236	236	0	
0.00033	29094	366	1	236	236	0	
0.000331	29094	366	1	236	236	0	
0.000331	29094	366	1	236	236	0	
0.000332	29093	365	1	237	237	0	
0.000332	29093	365	1	237	237	0	
0.000333	29092	364	1	238	238	0	
0.000333	29092	364	1	238	238	0	
0.000334	29092	364	1	238	238	0	
0.000334	29092	364	1	238	238	0	
0.000335	29092	364	1	238	238	0	
0.000335	29092	364	1	238	238	0	
0.000336	29092	364	1	238	238	0	
0.000336	29092	364	1	238	238	0	
0.000337	29092	364	1	238	238	0	
0.000337	29092	364	1	238	238	0	
0.000338	29092	364	1	238	238	0	
0.000338	29092	364	1	238	238	0	
0.000339	29092	364	1	238	238	0	
0.000339	29092	364	1	238	238	0	
0.00034	29092	364	1	238	238	0	
0.00034	29092	364	1	238	238	0	
0.000341	29092	364	1	238	238	0	
0.000341	29092	364	1	238	238	0	
0.000342	29090	362	1	240	240	0	
0.000342	29090	362	1	240	240	0	
0.000343	29090	362	1	240	240	0	
0.000343	29090	362	1	240	240	0	
0.000344	29089	361	1	241	241	0	
0.000344	29089	361	1	241	241	0	
0.000345	29089	361	1	241	241	0	
0.000345	29089	361	1	241	241	0	
0.000346	29089	361	1	241	241	0	
0.000346	29089	361	1	241	241	0	
0.000347	29088	360	1	242	242	0	
0.000347	29088	360	1	242	242	0	
0.000348	29088	360	1	242	242	0	
0.000348	29088	360	1	242	242	0	
0.000349	29088	360	1	242	242	0	
0.000349	29088	360	1	242	242	0	
0.00035	29088	360	1	242	242	0	
0.00035	29088	360	1	242	242	0	
0.000351	29088	360	1	242	242	0	
0.000351	29088	360	1	242	242	0	
0.000352	29088	360	1	242	242	0	
0.000352	29088	360	1	242	242	0	
0.000353	29087	359	1	243	243	0	
0.000353	29087	359	1	243	243	0	
0.000354	29087	359	1	243	243	0	
0.000354	29087	359	1	243	243	0	
0.000355	29085	357	1	245	245	0	
0.000355	29085	357	1	245	245	0	
0.000356	29085	357	1	245	245	0	
0.000356	29085	357	1	245	245	0	
0.000357	29085	357	1	245	245	0	
0.000357	29085	357	1	245	245	0	
0.000358	29084	356	1	246	246	0	
0.000358	29084	356	1	246	246	0	
0.000359	29083	355	1	247	247	0	
0.000359	29083	355	1	247	247	0	
